4942		4942		2		-1.13		20.123294		51.066129		85.066633
4943		4943		2		-1.13		20.123294		60.05752		6.330709
4944		4944		2		-1.13		20.123294		60.05752		19.453363
4945		4945		2		-1.13		20.123294		60.05752		32.576017
4946		4946		2		-1.13		20.123294		60.05752		45.698671
4947		4947		2		-1.13		20.123294		60.05752		58.821325
4948		4948		2		-1.13		20.123294		60.05752		71.943979
4949		4949		2		-1.13		20.123294		60.05752		85.066633
4950		4950		2		-1.13		28.773377		6.109174		6.330709
4951		4951		2		-1.13		28.773377		6.109174		19.453363
4952		4952		2		-1.13		28.773377		6.109174		32.576017
4953		4953		2		-1.13		28.773377		6.109174		45.698671
4954		4954		2		-1.13		28.773377		6.109174		58.821325
4955		4955		2		-1.13		28.773377		6.109174		71.943979
4956		4956		2		-1.13		28.773377		6.109174		85.066633
4957		4957		2		-1.13		28.773377		15.100565		6.330709
4958		4958		2		-1.13		28.773377		15.100565		19.453363
4959		4959		2		-1.13		28.773377		15.100565		32.576017
4960		4960		2		-1.13		28.773377		15.100565		45.698671
4961		4961		2		-1.13		28.773377		15.100565		58.821325
4962		4962		2		-1.13		28.773377		15.100565		71.943979
4963		4963		2		-1.13		28.773377		15.100565		85.066633
4964		4964		2		-1.13		28.773377		24.091956		6.330709
4965		4965		2		-1.13		28.773377		24.091956		19.453363
4966		4966		2		-1.13		28.773377		24.091956		32.576017
4967		4967		2		-1.13		28.773377		24.091956		45.698671
4968		4968		2		-1.13		28.773377		24.091956		58.821325
4969		4969		2		-1.13		28.773377		24.091956		71.943979
4970		4970		2		-1.13		28.773377		24.091956		85.066633
4971		4971		2		-1.13		28.773377		33.083347		6.330709
4972		4972		2		-1.13		28.773377		33.083347		19.453363
4973		4973		2		-1.13		28.773377		33.083347		32.576017
4974		4974		2		-1.13		28.773377		33.083347		45.698671
4975		4975		2		-1.13		28.773377		33.083347		58.821325
4976		4976		2		-1.13		28.773377		33.083347		71.943979
4977		4977		2		-1.13		28.773377		33.083347		85.066633
4978		4978		2		-1.13		28.773377		42.074738		6.330709
4979		4979		2		-1.13		28.773377		42.074738		19.453363
4980		4980		2		-1.13		28.773377		42.074738		32.576017
4981		4981		2		-1.13		28.773377		42.074738		45.698671
4982		4982		2		-1.13		28.773377		42.074738		58.821325
4983		4983		2		-1.13		28.773377		42.074738		71.943979
4984		4984		2		-1.13		28.773377		42.074738		85.066633
4985		4985		2		-1.13		28.773377		51.066129		6.330709
4986		4986		2		-1.13		28.773377		51.066129		19.453363
4987		4987		2		-1.13		28.773377		51.066129		32.576017
4988		4988		2		-1.13		28.773377		51.066129		45.698671
4989		4989		2		-1.13		28.773377		51.066129		58.821325
4990		4990		2		-1.13		28.773377		51.066129		71.943979
4991		4991		2		-1.13		28.773377		51.066129		85.066633
4992		4992		2		-1.13		28.773377		60.05752		6.330709
4993		4993		2		-1.13		28.773377		60.05752		19.453363
4994		4994		2		-1.13		28.773377		60.05752		32.576017
4995		4995		2		-1.13		28.773377		60.05752		45.698671
4996		4996		2		-1.13		28.773377		60.05752		58.821325
4997		4997		2		-1.13		28.773377		60.05752		71.943979
4998		4998		2		-1.13		28.773377		60.05752		85.066633
4999		4999		2		-1.13		37.42346		6.109174		6.330709
5000		5000		2		-1.13		37.42346		6.109174		19.453363
5001		5001		2		-1.13		37.42346		6.109174		32.576017
5002		5002		2		-1.13		37.42346		6.109174		45.698671
5003		5003		2		-1.13		37.42346		6.109174		58.821325
5004		5004		2		-1.13		37.42346		6.109174		71.943979
5005		5005		2		-1.13		37.42346		6.109174		85.066633
5006		5006		2		-1.13		37.42346		15.100565		6.330709
5007		5007		2		-1.13		37.42346		15.100565		19.453363
5008		5008		2		-1.13		37.42346		15.100565		32.576017
5009		5009		2		-1.13		37.42346		15.100565		45.698671
5010		5010		2		-1.13		37.42346		15.100565		58.821325
5011		5011		2		-1.13		37.42346		15.100565		71.943979
5012		5012		2		-1.13		37.42346		15.100565		85.066633
5013		5013		2		-1.13		37.42346		24.091956		6.330709
5014		5014		2		-1.13		37.42346		24.091956		19.453363
5015		5015		2		-1.13		37.42346		24.091956		32.576017
5016		5016		2		-1.13		37.42346		24.091956		45.698671
5017		5017		2		-1.13		37.42346		24.091956		58.821325
5018		5018		2		-1.13		37.42346		24.091956		71.943979
5019		5019		2		-1.13		37.42346		24.091956		85.066633
5020		5020		2		-1.13		37.42346		33.083347		6.330709
5021		5021		2		-1.13		37.42346		33.083347		19.453363
5022		5022		2		-1.13		37.42346		33.083347		32.576017
5023		5023		2		-1.13		37.42346		33.083347		45.698671
5024		5024		2		-1.13		37.42346		33.083347		58.821325
5025		5025		2		-1.13		37.42346		33.083347		71.943979
5026		5026		2		-1.13		37.42346		33.083347		85.066633
5027		5027		2		-1.13		37.42346		42.074738		6.330709
5028		5028		2		-1.13		37.42346		42.074738		19.453363
5029		5029		2		-1.13		37.42346		42.074738		32.576017
5030		5030		2		-1.13		37.42346		42.074738		45.698671
5031		5031		2		-1.13		37.42346		42.074738		58.821325
5032		5032		2		-1.13		37.42346		42.074738		71.943979
5033		5033		2		-1.13		37.42346		42.074738		85.066633
5034		5034		2		-1.13		37.42346		51.066129		6.330709
5035		5035		2		-1.13		37.42346		51.066129		19.453363
5036		5036		2		-1.13		37.42346		51.066129		32.576017
5037		5037		2		-1.13		37.42346		51.066129		45.698671
5038		5038		2		-1.13		37.42346		51.066129		58.821325
5039		5039		2		-1.13		37.42346		51.066129		71.943979
5040		5040		2		-1.13		37.42346		51.066129		85.066633
5041		5041		2		-1.13		37.42346		60.05752		6.330709
5042		5042		2		-1.13		37.42346		60.05752		19.453363
5043		5043		2		-1.13		37.42346		60.05752		32.576017
5044		5044		2		-1.13		37.42346		60.05752		45.698671
5045		5045		2		-1.13		37.42346		60.05752		58.821325
5046		5046		2		-1.13		37.42346		60.05752		71.943979
5047		5047		2		-1.13		37.42346		60.05752		85.066633
5048		5048		2		-1.13		46.073543		6.109174		6.330709
5049		5049		2		-1.13		46.073543		6.109174		19.453363
5050		5050		2		-1.13		46.073543		6.109174		32.576017
5051		5051		2		-1.13		46.073543		6.109174		45.698671
5052		5052		2		-1.13		46.073543		6.109174		58.821325
5053		5053		2		-1.13		46.073543		6.109174		71.943979
5054		5054		2		-1.13		46.073543		6.109174		85.066633
5055		5055		2		-1.13		46.073543		15.100565		6.330709
5056		5056		2		-1.13		46.073543		15.100565		19.453363
5057		5057		2		-1.13		46.073543		15.100565		32.576017
5058		5058		2		-1.13		46.073543		15.100565		45.698671
5059		5059		2		-1.13		46.073543		15.100565		58.821325
5060		5060		2		-1.13		46.073543		15.100565		71.943979
5061		5061		2		-1.13		46.073543		15.100565		85.066633
5062		5062		2		-1.13		46.073543		24.091956		6.330709
5063		5063		2		-1.13		46.073543		24.091956		19.453363
5064		5064		2		-1.13		46.073543		24.091956		32.576017
5065		5065		2		-1.13		46.073543		24.091956		45.698671
5066		5066		2		-1.13		46.073543		24.091956		58.821325
5067		5067		2		-1.13		46.073543		24.091956		71.943979
5068		5068		2		-1.13		46.073543		24.091956		85.066633
5069		5069		2		-1.13		46.073543		33.083347		6.330709
5070		5070		2		-1.13		46.073543		33.083347		19.453363
5071		5071		2		-1.13		46.073543		33.083347		32.576017
5072		5072		2		-1.13		46.073543		33.083347		45.698671
5073		5073		2		-1.13		46.073543		33.083347		58.821325
5074		5074		2		-1.13		46.073543		33.083347		71.943979
5075		5075		2		-1.13		46.073543		33.083347		85.066633
5076		5076		2		-1.13		46.073543		42.074738		6.330709
5077		5077		2		-1.13		46.073543		42.074738		19.453363
5078		5078		2		-1.13		46.073543		42.074738		32.576017
5079		5079		2		-1.13		46.073543		42.074738		45.698671
5080		5080		2		-1.13		46.073543		42.074738		58.821325
5081		5081		2		-1.13		46.073543		42.074738		71.943979
5082		5082		2		-1.13		46.073543		42.074738		85.066633
5083		5083		2		-1.13		46.073543		51.066129		6.330709
5084		5084		2		-1.13		46.073543		51.066129		19.453363
5085		5085		2		-1.13		46.073543		51.066129		32.576017
5086		5086		2		-1.13		46.073543		51.066129		45.698671
5087		5087		2		-1.13		46.073543		51.066129		58.821325
5088		5088		2		-1.13		46.073543		51.066129		71.943979
5089		5089		2		-1.13		46.073543		51.066129		85.066633
5090		5090		2		-1.13		46.073543		60.05752		6.330709
5091		5091		2		-1.13		46.073543		60.05752		19.453363
5092		5092		2		-1.13		46.073543		60.05752		32.576017
5093		5093		2		-1.13		46.073543		60.05752		45.698671
5094		5094		2		-1.13		46.073543		60.05752		58.821325
5095		5095		2		-1.13		46.073543		60.05752		71.943979
5096		5096		2		-1.13		46.073543		60.05752		85.066633
5097		5097		2		-1.13		54.723626		6.109174		6.330709
5098		5098		2		-1.13		54.723626		6.109174		19.453363
5099		5099		2		-1.13		54.723626		6.109174		32.576017
5100		5100		2		-1.13		54.723626		6.109174		45.698671
5101		5101		2		-1.13		54.723626		6.109174		58.821325
5102		5102		2		-1.13		54.723626		6.109174		71.943979
5103		5103		2		-1.13		54.723626		6.109174		85.066633
5104		5104		2		-1.13		54.723626		15.100565		6.330709
5105		5105		2		-1.13		54.723626		15.100565		19.453363
5106		5106		2		-1.13		54.723626		15.100565		32.576017
5107		5107		2		-1.13		54.723626		15.100565		45.698671
5108		5108		2		-1.13		54.723626		15.100565		58.821325
5109		5109		2		-1.13		54.723626		15.100565		71.943979
5110		5110		2		-1.13		54.723626		15.100565		85.066633
5111		5111		2		-1.13		54.723626		24.091956		6.330709
5112		5112		2		-1.13		54.723626		24.091956		19.453363
5113		5113		2		-1.13		54.723626		24.091956		32.576017
5114		5114		2		-1.13		54.723626		24.091956		45.698671
5115		5115		2		-1.13		54.723626		24.091956		58.821325
5116		5116		2		-1.13		54.723626		24.091956		71.943979
5117		5117		2		-1.13		54.723626		24.091956		85.066633
5118		5118		2		-1.13		54.723626		33.083347		6.330709
5119		5119		2		-1.13		54.723626		33.083347		19.453363
5120		5120		2		-1.13		54.723626		33.083347		32.576017
5121		5121		2		-1.13		54.723626		33.083347		45.698671
5122		5122		2		-1.13		54.723626		33.083347		58.821325
5123		5123		2		-1.13		54.723626		33.083347		71.943979
5124		5124		2		-1.13		54.723626		33.083347		85.066633
5125		5125		2		-1.13		54.723626		42.074738		6.330709
5126		5126		2		-1.13		54.723626		42.074738		19.453363
5127		5127		2		-1.13		54.723626		42.074738		32.576017
5128		5128		2		-1.13		54.723626		42.074738		45.698671
5129		5129		2		-1.13		54.723626		42.074738		58.821325
5130		5130		2		-1.13		54.723626		42.074738		71.943979
5131		5131		2		-1.13		54.723626		42.074738		85.066633
5132		5132		2		-1.13		54.723626		51.066129		6.330709
5133		5133		2		-1.13		54.723626		51.066129		19.453363
5134		5134		2		-1.13		54.723626		51.066129		32.576017
5135		5135		2		-1.13		54.723626		51.066129		45.698671
5136		5136		2		-1.13		54.723626		51.066129		58.821325
5137		5137		2		-1.13		54.723626		51.066129		71.943979
5138		5138		2		-1.13		54.723626		51.066129		85.066633
5139		5139		2		-1.13		54.723626		60.05752		6.330709
5140		5140		2		-1.13		54.723626		60.05752		19.453363
5141		5141		2		-1.13		54.723626		60.05752		32.576017
5142		5142		2		-1.13		54.723626		60.05752		45.698671
5143		5143		2		-1.13		54.723626		60.05752		58.821325
5144		5144		2		-1.13		54.723626		60.05752		71.943979
5145		5145		2		-1.13		54.723626		60.05752		85.066633
5146		5146		2		-1.13		1.501914		1.613478		0.230618
5147		5147		2		-1.13		1.501914		1.613478		13.353272
5148		5148		2		-1.13		1.501914		1.613478		26.475926
5149		5149		2		-1.13		1.501914		1.613478		39.59858
5150		5150		2		-1.13		1.501914		1.613478		52.721234
5151		5151		2		-1.13		1.501914		1.613478		65.843888
5152		5152		2		-1.13		1.501914		1.613478		78.966542
5153		5153		2		-1.13		1.501914		10.604869		0.230618
5154		5154		2		-1.13		1.501914		10.604869		13.353272
5155		5155		2		-1.13		1.501914		10.604869		26.475926
5156		5156		2		-1.13		1.501914		10.604869		39.59858
5157		5157		2		-1.13		1.501914		10.604869		52.721234
5158		5158		2		-1.13		1.501914		10.604869		65.843888
5159		5159		2		-1.13		1.501914		10.604869		78.966542
5160		5160		2		-1.13		1.501914		19.59626		0.230618
5161		5161		2		-1.13		1.501914		19.59626		13.353272
5162		5162		2		-1.13		1.501914		19.59626		26.475926
5163		5163		2		-1.13		1.501914		19.59626		39.59858
5164		5164		2		-1.13		1.501914		19.59626		52.721234
5165		5165		2		-1.13		1.501914		19.59626		65.843888
5166		5166		2		-1.13		1.501914		19.59626		78.966542
5167		5167		2		-1.13		1.501914		28.587651		0.230618
5168		5168		2		-1.13		1.501914		28.587651		13.353272
5169		5169		2		-1.13		1.501914		28.587651		26.475926
5170		5170		2		-1.13		1.501914		28.587651		39.59858
5171		5171		2		-1.13		1.501914		28.587651		52.721234
5172		5172		2		-1.13		1.501914		28.587651		65.843888
5173		5173		2		-1.13		1.501914		28.587651		78.966542
5174		5174		2		-1.13		1.501914		37.579042		0.230618
5175		5175		2		-1.13		1.501914		37.579042		13.353272
5176		5176		2		-1.13		1.501914		37.579042		26.475926
5177		5177		2		-1.13		1.501914		37.579042		39.59858
5178		5178		2		-1.13		1.501914		37.579042		52.721234
5179		5179		2		-1.13		1.501914		37.579042		65.843888
5180		5180		2		-1.13		1.501914		37.579042		78.966542
5181		5181		2		-1.13		1.501914		46.570433		0.230618
5182		5182		2		-1.13		1.501914		46.570433		13.353272
5183		5183		2		-1.13		1.501914		46.570433		26.475926
5184		5184		2		-1.13		1.501914		46.570433		39.59858
5185		5185		2		-1.13		1.501914		46.570433		52.721234
5186		5186		2		-1.13		1.501914		46.570433		65.843888
5187		5187		2		-1.13		1.501914		46.570433		78.966542
5188		5188		2		-1.13		1.501914		55.561824		0.230618
5189		5189		2		-1.13		1.501914		55.561824		13.353272
5190		5190		2		-1.13		1.501914		55.561824		26.475926
5191		5191		2		-1.13		1.501914		55.561824		39.59858
5192		5192		2		-1.13		1.501914		55.561824		52.721234
5193		5193		2		-1.13		1.501914		55.561824		65.843888
5194		5194		2		-1.13		1.501914		55.561824		78.966542
5195		5195		2		-1.13		10.151997		1.613478		0.230618
5196		5196		2		-1.13		10.151997		1.613478		13.353272
5197		5197		2		-1.13		10.151997		1.613478		26.475926
5198		5198		2		-1.13		10.151997		1.613478		39.59858
5199		5199		2		-1.13		10.151997		1.613478		52.721234
5200		5200		2		-1.13		10.151997		1.613478		65.843888
5201		5201		2		-1.13		10.151997		1.613478		78.966542
5202		5202		2		-1.13		10.151997		10.604869		0.230618
5203		5203		2		-1.13		10.151997		10.604869		13.353272
5204		5204		2		-1.13		10.151997		10.604869		26.475926
5205		5205		2		-1.13		10.151997		10.604869		39.59858
5206		5206		2		-1.13		10.151997		10.604869		52.721234
5207		5207		2		-1.13		10.151997		10.604869		65.843888
5208		5208		2		-1.13		10.151997		10.604869		78.966542
5209		5209		2		-1.13		10.151997		19.59626		0.230618
5210		5210		2		-1.13		10.151997		19.59626		13.353272
5211		5211		2		-1.13		10.151997		19.59626		26.475926
5212		5212		2		-1.13		10.151997		19.59626		39.59858
5213		5213		2		-1.13		10.151997		19.59626		52.721234
5214		5214		2		-1.13		10.151997		19.59626		65.843888
5215		5215		2		-1.13		10.151997		19.59626		78.966542
5216		5216		2		-1.13		10.151997		28.587651		0.230618
5217		5217		2		-1.13		10.151997		28.587651		13.353272
5218		5218		2		-1.13		10.151997		28.587651		26.475926
5219		5219		2		-1.13		10.151997		28.587651		39.59858
5220		5220		2		-1.13		10.151997		28.587651		52.721234
5221		5221		2		-1.13		10.151997		28.587651		65.843888
5222		5222		2		-1.13		10.151997		28.587651		78.966542
5223		5223		2		-1.13		10.151997		37.579042		0.230618
5224		5224		2		-1.13		10.151997		37.579042		13.353272
5225		5225		2		-1.13		10.151997		37.579042		26.475926
5226		5226		2		-1.13		10.151997		37.579042		39.59858
5227		5227		2		-1.13		10.151997		37.579042		52.721234
5228		5228		2		-1.13		10.151997		37.579042		65.843888
5229		5229		2		-1.13		10.151997		37.579042		78.966542
5230		5230		2		-1.13		10.151997		46.570433		0.230618
5231		5231		2		-1.13		10.151997		46.570433		13.353272
5232		5232		2		-1.13		10.151997		46.570433		26.475926
5233		5233		2		-1.13		10.151997		46.570433		39.59858
5234		5234		2		-1.13		10.151997		46.570433		52.721234
5235		5235		2		-1.13		10.151997		46.570433		65.843888
5236		5236		2		-1.13		10.151997		46.570433		78.966542
5237		5237		2		-1.13		10.151997		55.561824		0.230618
5238		5238		2		-1.13		10.151997		55.561824		13.353272
5239		5239		2		-1.13		10.151997		55.561824		26.475926
5240		5240		2		-1.13		10.151997		55.561824		39.59858
5241		5241		2		-1.13		10.151997		55.561824		52.721234
5242		5242		2		-1.13		10.151997		55.561824		65.843888
5243		5243		2		-1.13		10.151997		55.561824		78.966542
5244		5244		2		-1.13		18.80208		1.613478		0.230618
5245		5245		2		-1.13		18.80208		1.613478		13.353272
5246		5246		2		-1.13		18.80208		1.613478		26.475926
5247		5247		2		-1.13		18.80208		1.613478		39.59858
5248		5248		2		-1.13		18.80208		1.613478		52.721234
5249		5249		2		-1.13		18.80208		1.613478		65.843888
5250		5250		2		-1.13		18.80208		1.613478		78.966542
5251		5251		2		-1.13		18.80208		10.604869		0.230618
5252		5252		2		-1.13		18.80208		10.604869		13.353272
5253		5253		2		-1.13		18.80208		10.604869		26.475926
5254		5254		2		-1.13		18.80208		10.604869		39.59858
5255		5255		2		-1.13		18.80208		10.604869		52.721234
5256		5256		2		-1.13		18.80208		10.604869		65.843888
5257		5257		2		-1.13		18.80208		10.604869		78.966542
5258		5258		2		-1.13		18.80208		19.59626		0.230618
5259		5259		2		-1.13		18.80208		19.59626		13.353272
5260		5260		2		-1.13		18.80208		19.59626		26.475926
5261		5261		2		-1.13		18.80208		19.59626		39.59858
5262		5262		2		-1.13		18.80208		19.59626		52.721234
5263		5263		2		-1.13		18.80208		19.59626		65.843888
5264		5264		2		-1.13		18.80208		19.59626		78.966542
5265		5265		2		-1.13		18.80208		28.587651		0.230618
5266		5266		2		-1.13		18.80208		28.587651		13.353272
5267		5267		2		-1.13		18.80208		28.587651		26.475926
5268		5268		2		-1.13		18.80208		28.587651		39.59858
5269		5269		2		-1.13		18.80208		28.587651		52.721234
5270		5270		2		-1.13		18.80208		28.587651		65.843888
5271		5271		2		-1.13		18.80208		28.587651		78.966542
5272		5272		2		-1.13		18.80208		37.579042		0.230618
5273		5273		2		-1.13		18.80208		37.579042		13.353272
5274		5274		2		-1.13		18.80208		37.579042		26.475926
5275		5275		2		-1.13		18.80208		37.579042		39.59858
5276		5276		2		-1.13		18.80208		37.579042		52.721234
5277		5277		2		-1.13		18.80208		37.579042		65.843888
5278		5278		2		-1.13		18.80208		37.579042		78.966542
5279		5279		2		-1.13		18.80208		46.570433		0.230618
5280		5280		2		-1.13		18.80208		46.570433		13.353272
5281		5281		2		-1.13		18.80208		46.570433		26.475926
5282		5282		2		-1.13		18.80208		46.570433		39.59858
5283		5283		2		-1.13		18.80208		46.570433		52.721234
5284		5284		2		-1.13		18.80208		46.570433		65.843888
5285		5285		2		-1.13		18.80208		46.570433		78.966542
5286		5286		2		-1.13		18.80208		55.561824		0.230618
5287		5287		2		-1.13		18.80208		55.561824		13.353272
5288		5288		2		-1.13		18.80208		55.561824		26.475926
5289		5289		2		-1.13		18.80208		55.561824		39.59858
5290		5290		2		-1.13		18.80208		55.561824		52.721234
5291		5291		2		-1.13		18.80208		55.561824		65.843888
5292		5292		2		-1.13		18.80208		55.561824		78.966542
5293		5293		2		-1.13		27.452163		1.613478		0.230618
5294		5294		2		-1.13		27.452163		1.613478		13.353272
5295		5295		2		-1.13		27.452163		1.613478		26.475926
5296		5296		2		-1.13		27.452163		1.613478		39.59858
5297		5297		2		-1.13		27.452163		1.613478		52.721234
5298		5298		2		-1.13		27.452163		1.613478		65.843888
5299		5299		2		-1.13		27.452163		1.613478		78.966542
5300		5300		2		-1.13		27.452163		10.604869		0.230618
5301		5301		2		-1.13		27.452163		10.604869		13.353272
5302		5302		2		-1.13		27.452163		10.604869		26.475926
5303		5303		2		-1.13		27.452163		10.604869		39.59858
5304		5304		2		-1.13		27.452163		10.604869		52.721234
5305		5305		2		-1.13		27.452163		10.604869		65.843888
5306		5306		2		-1.13		27.452163		10.604869		78.966542
5307		5307		2		-1.13		27.452163		19.59626		0.230618
5308		5308		2		-1.13		27.452163		19.59626		13.353272
5309		5309		2		-1.13		27.452163		19.59626		26.475926
5310		5310		2		-1.13		27.452163		19.59626		39.59858
5311		5311		2		-1.13		27.452163		19.59626		52.721234
5312		5312		2		-1.13		27.452163		19.59626		65.843888
5313		5313		2		-1.13		27.452163		19.59626		78.966542
5314		5314		2		-1.13		27.452163		28.587651		0.230618
5315		5315		2		-1.13		27.452163		28.587651		13.353272
5316		5316		2		-1.13		27.452163		28.587651		26.475926
5317		5317		2		-1.13		27.452163		28.587651		39.59858
5318		5318		2		-1.13		27.452163		28.587651		52.721234
5319		5319		2		-1.13		27.452163		28.587651		65.843888
5320		5320		2		-1.13		27.452163		28.587651		78.966542
5321		5321		2		-1.13		27.452163		37.579042		0.230618
5322		5322		2		-1.13		27.452163		37.579042		13.353272
5323		5323		2		-1.13		27.452163		37.579042		26.475926
5324		5324		2		-1.13		27.452163		37.579042		39.59858
5325		5325		2		-1.13		27.452163		37.579042		52.721234
5326		5326		2		-1.13		27.452163		37.579042		65.843888
5327		5327		2		-1.13		27.452163		37.579042		78.966542
5328		5328		2		-1.13		27.452163		46.570433		0.230618
5329		5329		2		-1.13		27.452163		46.570433		13.353272
5330		5330		2		-1.13		27.452163		46.570433		26.475926
5331		5331		2		-1.13		27.452163		46.570433		39.59858
5332		5332		2		-1.13		27.452163		46.570433		52.721234
5333		5333		2		-1.13		27.452163		46.570433		65.843888
5334		5334		2		-1.13		27.452163		46.570433		78.966542
5335		5335		2		-1.13		27.452163		55.561824		0.230618
5336		5336		2		-1.13		27.452163		55.561824		13.353272
5337		5337		2		-1.13		27.452163		55.561824		26.475926
5338		5338		2		-1.13		27.452163		55.561824		39.59858
5339		5339		2		-1.13		27.452163		55.561824		52.721234
5340		5340		2		-1.13		27.452163		55.561824		65.843888
5341		5341		2		-1.13		27.452163		55.561824		78.966542
5342		5342		2		-1.13		36.102246		1.613478		0.230618
5343		5343		2		-1.13		36.102246		1.613478		13.353272
5344		5344		2		-1.13		36.102246		1.613478		26.475926
5345		5345		2		-1.13		36.102246		1.613478		39.59858
5346		5346		2		-1.13		36.102246		1.613478		52.721234
5347		5347		2		-1.13		36.102246		1.613478		65.843888
5348		5348		2		-1.13		36.102246		1.613478		78.966542
5349		5349		2		-1.13		36.102246		10.604869		0.230618
5350		5350		2		-1.13		36.102246		10.604869		13.353272
5351		5351		2		-1.13		36.102246		10.604869		26.475926
5352		5352		2		-1.13		36.102246		10.604869		39.59858
5353		5353		2		-1.13		36.102246		10.604869		52.721234
5354		5354		2		-1.13		36.102246		10.604869		65.843888
5355		5355		2		-1.13		36.102246		10.604869		78.966542
5356		5356		2		-1.13		36.102246		19.59626		0.230618
5357		5357		2		-1.13		36.102246		19.59626		13.353272
5358		5358		2		-1.13		36.102246		19.59626		26.475926
5359		5359		2		-1.13		36.102246		19.59626		39.59858
5360		5360		2		-1.13		36.102246		19.59626		52.721234
5361		5361		2		-1.13		36.102246		19.59626		65.843888
5362		5362		2		-1.13		36.102246		19.59626		78.966542
5363		5363		2		-1.13		36.102246		28.587651		0.230618
5364		5364		2		-1.13		36.102246		28.587651		13.353272
5365		5365		2		-1.13		36.102246		28.587651		26.475926
5366		5366		2		-1.13		36.102246		28.587651		39.59858
5367		5367		2		-1.13		36.102246		28.587651		52.721234
5368		5368		2		-1.13		36.102246		28.587651		65.843888
5369		5369		2		-1.13		36.102246		28.587651		78.966542
5370		5370		2		-1.13		36.102246		37.579042		0.230618
5371		5371		2		-1.13		36.102246		37.579042		13.353272
5372		5372		2		-1.13		36.102246		37.579042		26.475926
5373		5373		2		-1.13		36.102246		37.579042		39.59858
5374		5374		2		-1.13		36.102246		37.579042		52.721234
5375		5375		2		-1.13		36.102246		37.579042		65.843888
5376		5376		2		-1.13		36.102246		37.579042		78.966542
5377		5377		2		-1.13		36.102246		46.570433		0.230618
5378		5378		2		-1.13		36.102246		46.570433		13.353272
5379		5379		2		-1.13		36.102246		46.570433		26.475926
5380		5380		2		-1.13		36.102246		46.570433		39.59858
5381		5381		2		-1.13		36.102246		46.570433		52.721234
5382		5382		2		-1.13		36.102246		46.570433		65.843888
5383		5383		2		-1.13		36.102246		46.570433		78.966542
5384		5384		2		-1.13		36.102246		55.561824		0.230618
5385		5385		2		-1.13		36.102246		55.561824		13.353272
5386		5386		2		-1.13		36.102246		55.561824		26.475926
5387		5387		2		-1.13		36.102246		55.561824		39.59858
5388		5388		2		-1.13		36.102246		55.561824		52.721234
5389		5389		2		-1.13		36.102246		55.561824		65.843888
5390		5390		2		-1.13		36.102246		55.561824		78.966542
5391		5391		2		-1.13		44.752329		1.613478		0.230618
5392		5392		2		-1.13		44.752329		1.613478		13.353272
5393		5393		2		-1.13		44.752329		1.613478		26.475926
5394		5394		2		-1.13		44.752329		1.613478		39.59858
5395		5395		2		-1.13		44.752329		1.613478		52.721234
5396		5396		2		-1.13		44.752329		1.613478		65.843888
5397		5397		2		-1.13		44.752329		1.613478		78.966542
5398		5398		2		-1.13		44.752329		10.604869		0.230618
5399		5399		2		-1.13		44.752329		10.604869		13.353272
5400		5400		2		-1.13		44.752329		10.604869		26.475926
5401		5401		2		-1.13		44.752329		10.604869		39.59858
5402		5402		2		-1.13		44.752329		10.604869		52.721234
5403		5403		2		-1.13		44.752329		10.604869		65.843888
5404		5404		2		-1.13		44.752329		10.604869		78.966542
5405		5405		2		-1.13		44.752329		19.59626		0.230618
5406		5406		2		-1.13		44.752329		19.59626		13.353272
5407		5407		2		-1.13		44.752329		19.59626		26.475926
5408		5408		2		-1.13		44.752329		19.59626		39.59858
5409		5409		2		-1.13		44.752329		19.59626		52.721234
5410		5410		2		-1.13		44.752329		19.59626		65.843888
5411		5411		2		-1.13		44.752329		19.59626		78.966542
5412		5412		2		-1.13		44.752329		28.587651		0.230618
5413		5413		2		-1.13		44.752329		28.587651		13.353272
5414		5414		2		-1.13		44.752329		28.587651		26.475926
5415		5415		2		-1.13		44.752329		28.587651		39.59858
5416		5416		2		-1.13		44.752329		28.587651		52.721234
5417		5417		2		-1.13		44.752329		28.587651		65.843888
5418		5418		2		-1.13		44.752329		28.587651		78.966542
5419		5419		2		-1.13		44.752329		37.579042		0.230618
5420		5420		2		-1.13		44.752329		37.579042		13.353272
5421		5421		2		-1.13		44.752329		37.579042		26.475926
5422		5422		2		-1.13		44.752329		37.579042		39.59858
5423		5423		2		-1.13		44.752329		37.579042		52.721234
5424		5424		2		-1.13		44.752329		37.579042		65.843888
5425		5425		2		-1.13		44.752329		37.579042		78.966542
5426		5426		2		-1.13		44.752329		46.570433		0.230618
5427		5427		2		-1.13		44.752329		46.570433		13.353272
5428		5428		2		-1.13		44.752329		46.570433		26.475926
5429		5429		2		-1.13		44.752329		46.570433		39.59858
5430		5430		2		-1.13		44.752329		46.570433		52.721234
5431		5431		2		-1.13		44.752329		46.570433		65.843888
5432		5432		2		-1.13		44.752329		46.570433		78.966542
5433		5433		2		-1.13		44.752329		55.561824		0.230618
5434		5434		2		-1.13		44.752329		55.561824		13.353272
5435		5435		2		-1.13		44.752329		55.561824		26.475926
5436		5436		2		-1.13		44.752329		55.561824		39.59858
5437		5437		2		-1.13		44.752329		55.561824		52.721234
5438		5438		2		-1.13		44.752329		55.561824		65.843888
5439		5439		2		-1.13		44.752329		55.561824		78.966542
5440		5440		2		-1.13		53.402412		1.613478		0.230618
5441		5441		2		-1.13		53.402412		1.613478		13.353272
