LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

6780 5650 4 -1.1 28.959792472059128 23.18908607502147 13.455299515937815 0 0 0
4964 4964 2 -1.13 26.75376215361428 24.747598293248995 9.304394127443025 0 0 0
6783 5650 6 0.023 28.7294059149941 21.11344132322726 13.61824782451539 0 0 0
6777 5650 3 0.54 28.315812174023186 23.334555230781284 14.28777388629481 0 0 0
6782 5650 6 0.023 29.493936674540773 21.590541921608914 12.090009530096255 0 0 0
6784 5650 6 0.023 27.696258498609293 21.843120660845123 12.284256504251521 0 0 0
3592 3592 2 -1.13 31.127615018897455 19.899763668389127 9.95534653152577 0 0 0
4621 4621 2 -1.13 31.13269465571602 24.321605848532332 9.355751945624213 0 0 0
2612 2612 2 -1.13 33.38352485736779 22.67332578277716 12.80244997664497 0 0 0
554 554 1 2.03 33.305138500935485 22.280212341807424 9.597958437646717 0 0 0
5013 5013 2 -1.13 35.41603802967761 24.729381219084797 9.661007168030533 0 0 0
3298 3298 2 -1.13 35.87638493480074 20.118358323571933 9.753626395420898 0 0 0
9523 5993 3 0.54 33.227640331595964 27.78351940371967 11.697278478775356 0 0 0
7169 5699 3 0.54 36.451436841307256 23.0528427437712 11.968924645180428 0 0 0
7176 5699 6 0.023 38.05187302227981 23.96099823261217 13.341822110860777 0 0 0
7171 5699 3 0.54 36.50455584476468 21.94168872157626 13.218518536559834 0 0 0
4670 4670 2 -1.13 40.434748981049424 24.98891119959484 9.590951280076224 0 0 0
7172 5699 4 -1.1 37.088672713992594 22.296059610010317 12.422446675291472 0 0 0
7173 5699 5 0.771 38.294980665615554 23.04599102598365 12.833740459790393 0 0 0
7174 5699 6 0.023 38.752154447227596 22.44879971392921 13.680538460460298 0 0 0
7175 5699 6 0.023 38.91174449277652 23.022707484356026 11.93050180474884 0 0 0
7170 5699 3 0.54 37.24367640571492 21.595825973028845 11.664404876688907 0 0 0
3641 3641 2 -1.13 40.35314102001065 20.413784878996125 9.947776370252374 0 0 0
603 603 1 2.03 42.499367602549725 22.658847408164437 9.652224144064672 0 0 0
2661 2661 2 -1.13 42.76541093210608 22.99833837202128 12.641347467933489 0 0 0
3347 3347 2 -1.13 44.70231579900441 20.39882034229113 9.76198800840327 0 0 0
5062 5062 2 -1.13 44.46403074095653 24.895723790740885 9.038728995185714 0 0 0
7565 5748 5 0.771 47.14219022147924 22.356055275129894 13.061174107571048 0 0 0
7564 5748 4 -1.1 46.54336277747535 22.944150155070368 11.872069291629899 0 0 0
7561 5748 3 0.54 45.67977584401871 23.387201060262107 12.139852552248934 0 0 0
7563 5748 3 0.54 46.43596199410166 22.198375542510437 11.13063141083531 0 0 0
7562 5748 3 0.54 47.151247592734734 23.650674769673873 11.487127650527103 0 0 0
7566 5748 6 0.023 46.875706089865204 23.04891029690519 13.89011941451818 0 0 0
7567 5748 6 0.023 46.83597194064542 21.298439068860265 13.127267986010423 0 0 0
7568 5748 6 0.023 48.19367468246139 22.32788185085929 12.89515837957141 0 0 0
4719 4719 2 -1.13 48.97505565594935 24.544091090132216 9.622749827580655 0 0 0
3690 3690 2 -1.13 48.881390295166426 20.322149297941998 9.210201073038876 0 0 0
3396 3396 2 -1.13 53.305948286161595 20.04866649276708 9.782054616755754 0 0 0
652 652 1 2.03 51.083869808848306 22.3553002666802 9.343414166842635 0 0 0
2710 2710 2 -1.13 51.23854781943707 22.71156164616137 12.804671601757605 0 0 0
5111 5111 2 -1.13 53.52635342649269 24.514105440356303 9.319087934032163 0 0 0
7956 5797 4 -1.1 54.766771275279936 22.002657193968975 12.458837273625644 0 0 0
7953 5797 3 0.54 54.36853465341592 21.54899822622276 13.312534948049649 0 0 0
7954 5797 3 0.54 54.027940104285676 22.744623965717718 12.359584923191612 0 0 0
7955 5797 3 0.54 54.66720971999787 21.351313608633877 11.704037516519364 0 0 0
10643 6133 3 0.54 59.34924307344751 18.718072954617618 13.557022412713266 -1 0 0
7960 5797 6 0.023 56.5837781881457 22.546060911225695 11.419713551311911 0 0 0
7959 5797 6 0.023 56.88971588666796 21.99053766595464 13.088718047432284 0 0 0
7958 5797 6 0.023 56.140867845932505 23.652580164222012 12.702602613475035 0 0 0
7957 5797 5 0.771 56.19495128761355 22.591819755776246 12.437134964125141 0 0 0
2416 2416 2 -1.13 60.246212925124766 22.670672802706502 12.957426337097402 -1 0 0
358 358 1 2.03 60.27510050233239 22.24904034802966 9.521667754422628 -1 0 0
3739 3739 2 -1.13 57.94321039195381 20.058775122393836 9.733078600649566 0 0 0
4768 4768 2 -1.13 57.934035996080254 24.506302641638182 9.213207885894699 0 0 0
708 708 1 2.03 2.1898647517645395 26.619840593098505 9.670024698463347 0 0 0
2080 2080 2 -1.13 2.23525633053265 26.45058109521611 12.723548652992916 0 0 0
3109 3109 2 -1.13 -0.06293239669855066 28.718652331691136 9.697430248028008 0 0 0
3452 3452 2 -1.13 4.7922884307454 28.79334422173769 9.791686595961014 0 0 0
5660 5510 4 -1.1 2.0616432307233943 31.300392740457973 13.52463173635312 0 0 0
5657 5510 3 0.54 1.6340513957493727 30.500629735921272 14.055804379898484 0 0 0
5658 5510 3 0.54 3.054356020421965 31.361455754148604 13.947162617257154 0 0 0
8351 5846 6 0.023 7.973483531382016 26.465342043736236 12.542607195317123 0 0 0
10699 6140 3 0.54 60.73855819236698 27.468071614055713 11.196580662185056 -1 0 0
5662 5510 6 0.023 2.997445902058292 30.280179884491403 12.05405217875585 0 0 0
8350 5846 6 0.023 7.175635207243783 26.193126654704756 14.088658987075119 0 0 0
8345 5846 3 0.54 4.996982090757199 26.678168788838104 12.915290534549364 0 0 0
8346 5846 3 0.54 5.881678536043623 27.058223207385073 11.590754606207284 0 0 0
8347 5846 3 0.54 5.921415897605497 25.459162049571546 11.948611818770814 0 0 0
8352 5846 6 0.023 7.143931683888452 27.825842580259295 13.412400493154509 0 0 0
3158 3158 2 -1.13 9.173970546204318 29.15799700291092 10.032375685251015 0 0 0
8348 5846 4 -1.1 5.909729377638094 26.419911884800484 12.41109321884562 0 0 0
8349 5846 5 0.771 7.118528152409176 26.776000820838536 13.184433273578145 0 0 0
757 757 1 2.03 11.459884405611072 26.854736287398246 9.763895051153181 0 0 0
2129 2129 2 -1.13 10.903070333403337 26.42559155296641 12.75120293368633 0 0 0
6053 5559 5 0.771 11.048927547740245 31.729660762623713 13.218041543463011 0 0 0
414 414 1 2.03 6.63369102273873 31.04871688080023 9.860219298585896 0 0 0
6056 5559 6 0.023 10.16280676757649 31.591284328933508 13.740591490811921 0 0 0
6055 5559 6 0.023 10.85700495616159 32.490265062250955 12.514897483885452 0 0 0
8739 5895 3 0.54 16.562729292978066 27.103116101617765 13.82008651133121 0 0 0
8737 5895 3 0.54 14.946677726348604 26.524276193563846 13.716599824508767 0 0 0
8738 5895 3 0.54 16.361842213151835 25.571462326877572 13.536265324629984 0 0 0
8743 5895 6 0.023 16.973477164816792 26.793386775817126 11.54131561902453 0 0 0
8742 5895 6 0.023 15.50193996531993 27.792684744372856 11.748394512235059 0 0 0
3501 3501 2 -1.13 13.510083814821213 28.759704572016627 9.920462962525786 0 0 0
8740 5895 4 -1.1 15.94816937188893 26.47724523271319 13.29986806783083 0 0 0
8741 5895 5 0.771 15.921923512118248 26.808820289912926 11.834864174056982 0 0 0
8744 5895 6 0.023 15.278809127744232 26.08737720250474 11.330207908615883 0 0 0
463 463 1 2.03 15.591946302217202 31.030934954775496 9.598033955944317 0 0 0
2521 2521 2 -1.13 15.637275193044776 31.576061529826184 12.425805416270022 0 0 0
6051 5559 3 0.54 10.7539635362439 30.218386924611888 11.815763975144932 0 0 0
11931 6294 3 0.54 20.717112453897553 32.70962956150274 6.384582713625109 0 0 0
3207 3207 2 -1.13 18.140829226992953 29.125341081726837 9.731740930813856 0 0 0
3550 3550 2 -1.13 22.711041261764237 28.870522337850208 9.944142395045828 0 0 0
806 806 1 2.03 20.270005406909352 26.795676931801676 9.687405872909398 0 0 0
2178 2178 2 -1.13 20.111289544737748 26.491129345191567 12.633594671193373 0 0 0
9130 5944 3 0.54 24.72969502228089 27.709674639682596 11.356452790017158 0 0 0
9131 5944 3 0.54 25.80214132218664 26.505777304255652 11.197166111397529 0 0 0
6447 5608 6 0.023 20.465978859389516 32.373481084450646 13.560409472076682 0 0 0
9129 5944 3 0.54 24.187190971718337 26.33558688924104 10.909881820823777 0 0 0
9132 5944 4 -1.1 24.8985225305784 26.708045504119895 11.535583414185771 0 0 0
6445 5608 5 0.771 20.343341370389943 32.033908118848 12.544206799745643 0 0 0
6442 5608 3 0.54 19.212498784135317 30.522476441065944 13.417886280189554 0 0 0
9135 5944 6 0.023 25.45216013769414 26.84316475046251 13.53530286350488 0 0 0
9136 5944 6 0.023 23.727829492658763 26.64078017725877 13.322212128476115 0 0 0
9134 5944 6 0.023 24.77282539925928 25.25980756494171 13.148235653401397 0 0 0
9133 5944 5 0.771 24.67215464582932 26.335865130217055 12.970997484131747 0 0 0
3256 3256 2 -1.13 26.95990554264591 29.08662891263703 9.725601593785864 0 0 0
855 855 1 2.03 29.19265457337184 26.661951804338006 9.55977484989597 0 0 0
2227 2227 2 -1.13 28.682926432662693 26.728595610119775 12.76595789740658 0 0 0
6839 5657 6 0.023 30.429814259449927 30.335557882245823 12.322951237821679 0 0 0
6838 5657 6 0.023 28.8306313769088 29.633126785173108 12.131263684666527 0 0 0
6837 5657 5 0.771 29.344890748627968 30.433299408332577 12.622086155861178 0 0 0
512 512 1 2.03 24.67209631331553 31.342359118039493 9.634746011683719 0 0 0
2570 2570 2 -1.13 24.99983065821264 31.731875407984575 12.780631597272823 0 0 0
9522 5993 3 0.54 34.074229327524364 26.17583534158215 11.902070408933074 0 0 0
6840 5657 6 0.023 29.140442619248482 30.365474889514633 13.717513779951117 0 0 0
9521 5993 3 0.54 34.586213419312 27.707987217666204 12.640633767271744 0 0 0
9526 5993 6 0.023 32.114759191071926 26.467508363708504 13.439181971238717 0 0 0
9528 5993 6 0.023 32.985880639422305 27.810435757835723 14.186164693230007 0 0 0
3599 3599 2 -1.13 31.481187234052204 28.62746598771591 10.034289174425966 0 0 0
9524 5993 4 -1.1 33.750644913478354 27.11708234823562 12.359562827560065 0 0 0
9525 5993 5 0.771 33.10442070346339 26.866273108999437 13.68167579361977 0 0 0
3305 3305 2 -1.13 35.87429135818188 28.976005472057057 9.657198480610692 0 0 0
9527 5993 6 0.023 33.64648286584395 26.128093394782557 14.276794221167473 0 0 0
561 561 1 2.03 33.471062158713025 31.163644692584054 9.584234133032481 0 0 0
2619 2619 2 -1.13 33.44639808036247 31.245088641456043 12.929809286266817 0 0 0
9915 6042 3 0.54 43.842470356105665 26.964135560816242 12.442646409334582 0 0 0
3648 3648 2 -1.13 40.19805102092336 29.15514037272315 9.720997771632993 0 0 0
904 904 1 2.03 38.0351243999183 26.797764190123647 9.630550613813789 0 0 0
2276 2276 2 -1.13 37.86352387515201 26.62922650063678 12.823649567852993 0 0 0
610 610 1 2.03 42.531055148675804 31.323080381983658 9.710340711067696 0 0 0
7225 5706 3 0.54 38.387541679645224 30.385019955014638 13.873659655711517 0 0 0
7228 5706 4 -1.1 37.84041462092263 31.19400949654597 13.515260168627629 0 0 0
7227 5706 3 0.54 36.87558457461476 31.16007216433594 13.860334654008463 0 0 0
9917 6042 5 0.771 41.85490110552803 27.15379360757915 13.181340806947588 0 0 0
9919 6042 6 0.023 41.468766994233306 28.157216290894045 12.830050097850984 0 0 0
9920 6042 6 0.023 41.06687840593919 26.35626145662026 13.357517337610345 0 0 0
9914 6042 3 0.54 42.6223476824339 26.710981188267606 11.2750052315539 0 0 0
9913 6042 3 0.54 42.98104782894315 25.514165094676414 12.365770899636086 0 0 0
9916 6042 4 -1.1 42.903347679613844 26.574501198384887 12.252088047037688 0 0 0
2668 2668 2 -1.13 42.403022924300956 31.232874261715434 12.787322605937597 0 0 0
9918 6042 6 0.023 42.48471620869539 27.45888475994899 14.051880956254811 0 0 0
3354 3354 2 -1.13 44.477337083716264 28.92541553631425 9.56544066951653 0 0 0
953 953 1 2.03 46.728217815758924 27.01146596305053 9.489174649812949 0 0 0
2325 2325 2 -1.13 46.65049990369691 26.571549557411775 12.733528017489954 0 0 0
7620 5755 4 -1.1 47.67715519339251 31.629181858864307 12.94154321293239 0 0 0
7618 5755 3 0.54 47.85210092336233 32.44381286821584 12.319578506917106 0 0 0
7617 5755 3 0.54 48.12073039373155 30.842793195794762 12.497710033986813 0 0 0
7622 5755 6 0.023 46.16332266323735 30.470152848331654 13.830707661984075 0 0 0
7619 5755 3 0.54 48.1696682368659 31.80454668454512 13.880723517503064 0 0 0
3697 3697 2 -1.13 49.20525287626249 29.15511024888387 10.236832073233847 0 0 0
10305 6091 3 0.54 52.1320205899906 26.808430437415748 11.325645572867307 0 0 0
10306 6091 3 0.54 50.7234999187895 25.935851349250402 11.191611254848288 0 0 0
10311 6091 6 0.023 50.31997964099776 25.851330234810945 13.40087567484702 0 0 0
10312 6091 6 0.023 52.07072333413899 25.620575256578896 13.42936563044052 0 0 0
10308 6091 4 -1.1 51.18519567499345 26.674681836399945 11.774751847005913 0 0 0
10309 6091 5 0.771 51.26749056674157 26.314844245847947 13.203927924953604 0 0 0
3403 3403 2 -1.13 53.49803185853176 28.89519936371162 9.926845636508261 0 0 0
10310 6091 6 0.023 51.35276865932717 27.207174867081484 13.790454581158851 0 0 0
10307 6091 3 0.54 50.56145526032536 27.449101938911944 11.576205273392175 0 0 0
659 659 1 2.03 51.31874923164058 31.233911030138405 9.757568895060583 0 0 0
8014 5804 6 0.023 56.47623597203791 32.22551186749831 12.953131750291474 0 0 0
2717 2717 2 -1.13 51.703523584598315 31.531252420918314 12.75102309462802 0 0 0
10697 6140 3 0.54 60.300433450613895 25.87486004655517 11.506490422075055 0 0 0
10698 6140 3 0.54 59.1266283954411 27.20514459911854 11.250327069872073 0 0 0
2374 2374 2 -1.13 55.86573908185187 26.552039987399155 12.616278696064038 0 0 0
10704 6140 6 0.023 59.99204800385223 28.132544839793756 13.1981570937034 0 0 0
10702 6140 6 0.023 59.30471404229259 26.589705671370783 13.710216325712587 0 0 0
10701 6140 5 0.771 60.11848149442788 27.046738911990758 13.193071557032695 0 0 0
10700 6140 4 -1.1 60.00919687645201 26.87026994229219 11.716692425555708 -1 0 0
3746 3746 2 -1.13 57.86954846663332 28.76399135435013 9.480618353117466 0 0 0
1002 1002 1 2.03 55.72563327078143 26.650307285847397 9.492855394792103 0 0 0
365 365 1 2.03 60.183608960284346 31.13441756968864 9.533460702203254 -1 0 0
2423 2423 2 -1.13 60.17197440372007 31.19850700532729 12.520049984876978 -1 0 0
8010 5804 3 0.54 54.98447917422145 30.4691442229433 13.884306065275789 0 0 0
8012 5804 4 -1.1 55.03085198357351 30.71181291499008 12.894635343573926 0 0 0
8011 5804 3 0.54 54.161103918392726 31.33928322308367 12.709658965693391 0 0 0
5659 5510 3 0.54 1.5258978824241765 32.11901748416243 13.839625773584883 0 0 0
5663 5510 6 0.023 1.3704870758568721 31.027656575393454 11.552930930743585 0 0 0
5661 5510 5 0.771 2.306560258499442 31.152551145920967 12.047338823087221 0 0 0
5664 5510 6 0.023 2.866241023707095 31.91369966230521 11.488290559599132 0 0 0
715 715 1 2.03 2.016394811745622 35.302201001334936 9.453785597763783 0 0 0
2087 2087 2 -1.13 2.313457244335284 35.220055094494896 12.597001184811814 0 0 0
4824 4824 2 -1.13 -0.08471027164325085 33.281003932741385 9.543656901123967 0 0 0
4481 4481 2 -1.13 4.264034984355488 33.2194316880865 9.431143114797699 0 0 0
6054 5559 6 0.023 11.783593791915793 32.076591850514134 13.895152954065969 0 0 0
2472 2472 2 -1.13 6.483681788423703 31.456388696259125 12.70467374095718 0 0 0
8403 5853 3 0.54 5.954607534690103 35.55544002339825 11.540765888615669 0 0 0
8402 5853 3 0.54 6.3489846341188105 34.22325011135257 12.54620415708484 0 0 0
8401 5853 3 0.54 7.366306273916077 34.79916090186143 11.353594425226259 0 0 0
8408 5853 6 0.023 7.887766320776523 36.81473338680307 12.371945203542689 0 0 0
8406 5853 6 0.023 6.561875199852236 36.43147808487943 13.490204349054293 0 0 0
4873 4873 2 -1.13 8.790301709412569 33.80562189344104 9.549750892316748 0 0 0
8404 5853 4 -1.1 6.684142008613642 35.10895393167465 12.057496834034252 0 0 0
8405 5853 5 0.771 7.417392848938901 36.042787276709134 12.933673937166105 0 0 0
8407 5853 6 0.023 8.1504715310255 35.43246567755733 13.513575244065152 0 0 0
764 764 1 2.03 11.33667496946713 35.83909206144946 9.663688909816713 0 0 0
2136 2136 2 -1.13 11.321921432111008 35.65780492597844 12.922876727380686 0 0 0
3165 3165 2 -1.13 9.320403675570441 38.277365692482405 9.710297600220965 0 0 0
6049 5559 3 0.54 12.339472693372041 30.668460864615923 12.027044889218123 0 0 0
6052 5559 4 -1.1 11.481818579766895 30.549863004821002 12.528144008407608 0 0 0
6050 5559 3 0.54 11.579807860467978 29.74958937588124 13.154944009437772 0 0 0
4530 4530 2 -1.13 13.182930697191537 33.405151943612296 9.398855356064717 0 0 0
8796 5902 4 -1.1 14.770743291195513 34.90924531340656 13.058429527087075 0 0 0
8797 5902 5 0.771 15.554053199251612 36.16981135103785 12.753719864090636 0 0 0
8795 5902 3 0.54 15.159352676768446 34.11558250809135 12.520924715190432 0 0 0
8800 5902 6 0.023 16.61789031534065 35.8794754699115 12.846024519737862 0 0 0
8798 5902 6 0.023 15.228204700289375 36.494344728545485 11.761701881256656 0 0 0
8794 5902 3 0.54 13.79817940773271 35.11602022015805 12.798403744154198 0 0 0
8799 5902 6 0.023 15.280976567737717 36.92890125465111 13.439503246644813 0 0 0
8793 5902 3 0.54 14.719522159304638 34.67680886686924 14.034840041732217 0 0 0
11929 6294 3 0.54 20.820185890679053 32.04169832339871 7.795850185266921 0 0 0
6446 5608 6 0.023 19.553920699026772 32.60706560320037 12.046611932033104 0 0 0
6448 5608 6 0.023 21.301579506404526 32.01883903037478 11.970249454388327 0 0 0
6444 5608 4 -1.1 19.870299586618163 30.614780112564645 12.656031620729753 0 0 0
6443 5608 3 0.54 19.427376106905864 30.350948245835383 11.789653357143132 0 0 0
6441 5608 3 0.54 20.593547793598407 29.96276203458089 12.853265770154781 0 0 0
4922 4922 2 -1.13 17.845485367947827 33.31271408327744 9.028470484418465 0 0 0
4579 4579 2 -1.13 22.231645621580192 33.185509487633496 9.799218082373883 0 0 0
813 813 1 2.03 19.910258452826113 35.968064715097725 9.628599871828758 0 0 0
2185 2185 2 -1.13 19.995681948814074 35.57025100667876 12.774308507193716 0 0 0
9192 5951 6 0.023 24.4637234104525 37.0677895054945 12.871160773449196 0 0 0
9186 5951 3 0.54 23.128860597815578 35.10901414170755 12.191352544592258 0 0 0
6833 5657 3 0.54 28.944276611600475 31.737807653478026 11.125951733962326 0 0 0
9191 5951 6 0.023 25.61453520045532 35.82118024920976 12.343467472474362 0 0 0
9189 5951 5 0.771 24.81166286437067 36.039115197080704 13.057827832418909 0 0 0
6835 5657 3 0.54 29.1764302264253 32.552503238801876 12.57464344032056 0 0 0
6836 5657 4 -1.1 28.75330257191935 31.684269069491243 12.080093182936022 0 0 0
9190 5951 6 0.023 25.21743477154656 35.99007924441025 14.179422788327656 0 0 0
9187 5951 3 0.54 24.22171352489993 34.07833081957682 13.000339117382534 0 0 0
9185 5951 3 0.54 23.19490542373198 35.015813283926974 13.847063629356462 0 0 0
9188 5951 4 -1.1 23.721612529871294 35.030586482149175 12.97818056258482 0 0 0
4971 4971 2 -1.13 26.710597106860796 33.55779691918818 9.173737675838382 0 0 0
862 862 1 2.03 29.01077961663267 35.70990292156 9.762956161809903 0 0 0
2234 2234 2 -1.13 28.82765632466398 35.32413524438384 12.810790769543807 0 0 0
6834 5657 3 0.54 27.730854241121072 31.715185925064663 12.239467623807219 0 0 0
4628 4628 2 -1.13 31.27689123646324 33.3055164264718 9.917617186631249 0 0 0
9578 6000 3 0.54 34.23885188464307 37.051575638395136 12.967726228418792 0 0 0
9583 6000 6 0.023 32.61397782665266 34.553166033108326 12.293495992052165 0 0 0
9584 6000 6 0.023 34.410575076385 34.854023394133975 12.187824608978584 0 0 0
9582 6000 6 0.023 33.427611783055596 34.89092086753426 13.760609753442095 0 0 0
9580 6000 4 -1.1 33.3721191601519 36.586819486676035 12.591600899913319 0 0 0
9579 6000 3 0.54 33.10734944290152 36.91432943908451 11.642968503766932 0 0 0
9581 6000 5 0.771 33.47037154048127 35.08368754704479 12.681145725092659 0 0 0
9577 6000 3 0.54 32.53114853488938 36.91613192595062 13.094413847617572 0 0 0
5020 5020 2 -1.13 35.65379600185874 33.41414276963923 9.46296806215524 0 0 0
7226 5706 3 0.54 38.294155755040805 32.05217096607987 13.842051727454079 0 0 0
7232 5706 6 0.023 38.67374368474249 31.404529423927663 11.534860166877586 0 0 0
7231 5706 6 0.023 37.04065748215865 32.10097269149671 11.887564888667763 0 0 0
7229 5706 5 0.771 37.73710101959236 31.283619800268415 12.053859803856382 0 0 0
7230 5706 6 0.023 37.31951149463639 30.34777061853536 11.69787051409116 0 0 0
911 911 1 2.03 37.852348035996 35.83591583136665 9.574927230032161 0 0 0
2283 2283 2 -1.13 37.852881498116005 35.65944171831107 12.61998252971892 0 0 0
4677 4677 2 -1.13 40.07267372010327 33.394870396718616 9.283679985975986 0 0 0
9973 6049 5 0.771 42.84485211701849 35.61111113139633 12.785539943098899 0 0 0
9974 6049 6 0.023 43.705444040069665 36.06795661627956 12.308372099864968 0 0 0
9975 6049 6 0.023 43.15630954513725 35.35251224775428 13.827982974610189 0 0 0
9970 6049 3 0.54 41.65978087053668 37.147529961670585 13.588343993617048 0 0 0
9972 6049 4 -1.1 41.654147218884574 36.46804758519302 12.79053304242289 0 0 0
9971 6049 3 0.54 41.631939098267694 36.91973226829113 11.890990781432231 0 0 0
9969 6049 3 0.54 40.7905024783083 35.96356603730871 12.987545857084223 0 0 0
9976 6049 6 0.023 42.4957592024674 34.66520210269272 12.318805058109836 0 0 0
7621 5755 5 0.771 46.202013437800005 31.240343844408695 13.047578394816544 0 0 0
7624 5755 6 0.023 45.95891093327661 30.8407171137386 12.05747595477421 0 0 0
7623 5755 6 0.023 45.65800781914447 32.12726167976975 13.368335733572264 0 0 0
5069 5069 2 -1.13 44.56793104045265 33.49029616245481 9.503573796108359 0 0 0
960 960 1 2.03 47.02167127792961 35.6691130779229 9.939935987568969 0 0 0
2332 2332 2 -1.13 46.93627122348897 35.21537377935887 12.707366003131867 0 0 0
8016 5804 6 0.023 56.20701427358004 31.626080643180146 11.353583979828494 0 0 0
8013 5804 5 0.771 56.3221587105499 31.337355647714 12.412486737483556 0 0 0
4726 4726 2 -1.13 49.348826269909836 33.48347092382383 9.47077102604873 0 0 0
10361 6098 3 0.54 52.53564326653388 34.851661090004754 11.547898728453461 0 0 0
10364 6098 4 -1.1 51.90520346577979 35.67059006768655 11.73508646561668 0 0 0
10365 6098 5 0.771 51.518915083409965 35.993958769447886 13.109620249771849 0 0 0
10367 6098 6 0.023 50.873904905704464 36.88893401926451 13.141377036510352 0 0 0
10368 6098 6 0.023 51.09228542006582 35.08457023127653 13.503406798033385 0 0 0
10363 6098 3 0.54 52.44782052740467 36.46457014943411 11.371266693623392 0 0 0
10362 6098 3 0.54 51.111992032577504 35.594060220149984 11.13312102024617 0 0 0
10366 6098 6 0.023 52.48226288480083 36.13809955700093 13.731252226099405 0 0 0
5118 5118 2 -1.13 53.69742680526434 33.54684051219702 9.522704238587645 0 0 0
8015 5804 6 0.023 57.01096483619462 30.550563587659163 12.518745971198936 0 0 0
8009 5804 3 0.54 54.898373171130245 29.8033496817296 12.407143930688997 0 0 0
10759 6147 6 0.023 60.34834196735645 34.73966168602159 11.783450015103647 0 0 0
10754 6147 3 0.54 61.113551614456455 36.57298394609404 12.665682589798733 0 0 0
10755 6147 3 0.54 59.99775662658362 36.61826368305887 13.881829339799337 -1 0 0
10760 6147 6 0.023 59.436185834559765 34.22953211277796 13.152921725065948 0 0 0
10753 6147 3 0.54 61.2801367165989 35.489651789061014 13.929342375252103 0 0 0
10758 6147 6 0.023 58.8536622565009 35.7602489180116 12.160414314305884 0 0 0
10756 6147 4 -1.1 60.59876509423415 35.94693991188046 13.336219585297895 -1 0 0
10757 6147 5 0.771 59.67059261606764 35.11179091364073 12.537851884353405 0 0 0
4775 4775 2 -1.13 57.76934463782146 33.31706593181251 9.363862562127762 0 0 0
1009 1009 1 2.03 55.91907670652323 35.66832405726777 9.535328867802436 0 0 0
2381 2381 2 -1.13 55.64994336553937 35.583040198668854 12.730134439955016 0 0 0
3116 3116 2 -1.13 0.021176667576137786 37.816243067073586 9.214106667232237 0 0 0
3459 3459 2 -1.13 4.604376398168456 37.7020503942027 9.803704702951226 0 0 0
4831 4831 2 -1.13 0.2688626564570007 42.2811326710158 9.281915903305045 0 0 0
5714 5517 3 0.54 2.730250699788924 38.6475192170474 13.133565339224674 0 0 0
5715 5517 3 0.54 3.3991460202890815 38.87917938528936 11.59642230765115 0 0 0
5716 5517 4 -1.1 3.1106644567606656 39.32420760740021 12.48480731327197 0 0 0
5717 5517 5 0.771 2.1935255884178275 40.50525459431766 12.212131707953281 0 0 0
5719 5517 6 0.023 2.642412193165433 41.244952880653486 11.639363735653081 0 0 0
5720 5517 6 0.023 1.3707402734324718 40.06083948081955 11.71872199759772 0 0 0
4488 4488 2 -1.13 4.789832553990529 42.343136013213524 9.421363576087973 0 0 0
5713 5517 3 0.54 3.996051024270189 39.66659797675064 12.894144694382737 0 0 0
5718 5517 6 0.023 1.917495604893853 41.00445855872938 13.215331469766625 0 0 0
421 421 1 2.03 7.165338453463079 40.340399815914836 9.633328931963632 0 0 0
2479 2479 2 -1.13 6.648336373989457 40.32904900616852 12.804231482544907 0 0 0
4880 4880 2 -1.13 9.005319509314887 42.61916397857388 9.682971272226116 0 0 0
6109 5566 5 0.771 11.255609487076475 40.427361286745125 12.505225620849464 0 0 0
6110 5566 6 0.023 10.894070106166733 39.559118367504226 11.959609723158723 0 0 0
6105 5566 3 0.54 11.674153551874436 39.09745989326673 14.006645783266192 0 0 0
6111 5566 6 0.023 10.64913020563107 41.31461641599273 12.348845137422055 0 0 0
6108 5566 4 -1.1 11.268500213197393 40.01894925971439 13.924261871764358 0 0 0
8464 5860 6 0.023 6.733807909766383 43.21201185323389 13.16604537969578 0 0 0
8462 5860 6 0.023 6.795894377580504 44.42998785268266 14.279152560609518 0 0 0
3508 3508 2 -1.13 13.555882698133072 37.90030981763701 9.873918389472085 0 0 0
6112 5566 6 0.023 12.259045496847707 40.70008866277547 12.184121958245258 0 0 0
4537 4537 2 -1.13 13.561941093535145 42.513415090055275 9.568010661218704 0 0 0
