Frame,Molecule,X,Y,Z
2,497,0.923081796,-0.23121082,-0.307345985
2,498,0.029682859,-0.987947857,0.151914315
2,499,-0.452640518,-0.368553681,0.811963513
2,500,0.7411261,0.529832842,-0.412321796
2,501,-0.434360412,0.0360035,-0.900019322
2,502,0.612944303,0.547645984,0.569546449
2,503,-0.127466612,0.059952228,-0.990029289
2,504,0.834430687,0.523264713,-0.172972449
2,505,0.615578005,-0.068180682,-0.785121083
2,506,-0.590953016,-0.141784109,0.794148474
2,507,0.714398113,0.610497336,0.341947861
2,508,-0.785714936,0.137101018,0.603204236
2,509,0.736891159,0.297197056,0.60717817
2,510,0.111965195,0.317080132,-0.941766417
2,511,-0.404170805,0.551197828,0.72994994
2,512,0.065145538,-0.041908057,0.996995373
2,513,0.209181151,-0.910700822,0.356184306
2,514,-0.128762867,0.104269187,-0.986178514
2,515,-0.202883564,0.765497724,-0.610615667
2,516,0.758486121,0.141978496,-0.636035307
2,517,-0.036367402,0.409900454,0.911404976
2,518,0.049867589,-0.782698638,0.620399924
2,519,0.837902791,0.489035688,0.242410825
2,520,-0.966913279,-0.054918658,0.249123767
2,521,0.329242921,0.925940182,-0.185023996
2,522,0.722668384,-0.690892427,0.020446554
2,523,0.892649792,-0.393585166,0.21969767
2,524,0.980604513,0.159099323,0.114464817
2,525,-0.787214358,0.374709715,0.489781772
2,526,-0.132023861,0.083103392,0.987756815
2,527,0.998943162,-0.03638762,0.028080258
2,528,0.093127424,0.142434019,0.985413534
2,529,0.980887571,0.127074796,0.147348461
2,530,0.799322671,-0.07139848,0.596645226
2,531,-0.381343294,-0.835107263,-0.396450694
2,532,-0.016538092,-0.984001683,0.177389907
2,533,-0.854712972,0.518870373,-0.015468429
2,534,-0.440991548,-0.866093553,0.235389915
2,535,0.068583634,-0.965638601,0.250675841
2,536,-0.087708523,0.127352211,-0.987971978
2,537,-0.95737736,0.189618398,-0.217884035
2,538,-0.924605072,0.379212099,-0.03610602
2,539,-0.949659745,-0.280281184,0.139960088
2,540,0.966488529,0.186566013,-0.176332204
2,541,0.9284211,-0.084612769,-0.361766416
2,542,-0.4524866,-0.360712918,-0.815562424
2,543,-0.655280518,0.680484657,0.32794523
2,544,-0.879015261,0.433801544,0.197859524
2,545,-0.693450308,0.703106383,0.157378793
2,546,0.673373191,0.113521414,-0.730535033
2,547,0.687968968,-0.687968968,-0.231078769
2,548,0.866601065,0.371998667,-0.332595228
2,549,0.917550707,0.381464946,-0.11218376
2,550,-0.034011619,0.133724399,0.99043475
2,551,0.903647367,-0.301105031,0.304560662
2,552,0.827779498,0.00183951,-0.561050549
2,553,-0.859025548,-0.329607038,-0.391706915
2,554,0.458436082,-0.84247626,0.282966624
2,555,-0.516716698,-0.193123693,0.834090578
2,556,-0.377068789,-0.760675163,0.528386624
2,557,0.150636333,0.805828702,-0.572668139
2,558,-0.568074235,0.713095482,-0.410836338
2,559,-0.008215976,0.072481617,-0.997335908
2,560,0.142798699,-0.747927167,-0.648238755
2,561,-0.125069261,-0.951069585,-0.28253199
2,562,-0.647820936,-0.761763717,0.006638759
2,563,0.239733059,-0.966377361,-0.092966965
2,564,-0.879185612,-0.41738709,-0.229827492
2,565,0.983811454,0.107458606,-0.143414337
2,566,0.577248087,-0.812898938,-0.077330214
2,567,-0.51695271,0.797462212,-0.311149347
2,568,0.402765091,0.461478615,-0.790454154
2,569,-0.155784742,-0.038048195,0.987057977
2,570,0.671211998,0.72708037,-0.144321133
2,571,-0.154834849,-0.141886987,-0.977698447
2,572,0.934779677,0.351014455,0.054550961
2,573,-0.605170068,0.364313814,-0.707845063
2,574,0.563231222,0.826261656,0.007890913
2,575,0.295072021,0.955290584,0.018772382
2,576,0.938788984,-0.296993624,-0.174556671
2,577,0.894764235,0.443388209,0.05295149
2,578,-0.146170265,0.04714734,0.988135306
2,579,0.150766684,-0.969156759,0.194947644
2,580,0.068458017,-0.993525636,-0.090665929
2,581,-0.682196633,0.713251785,0.160871517
2,582,0.247993163,-0.965854543,0.074995947
2,583,0.951603163,-0.290543291,0.100179917
2,584,0.317145121,0.700364802,0.639459238
2,585,0.310909913,-0.934827636,-0.171558496
2,586,0.392558325,-0.875165076,-0.282814517
2,587,0.749451624,0.365804863,0.551823401
2,588,-0.644662086,0.729214082,-0.229472477
2,589,0.199376356,-0.405656956,0.892015416
2,590,-0.220997475,-0.353360571,0.909008483
2,591,0.83942882,-0.410870369,0.355731353
2,592,0.935397174,0.236200264,0.263137916
2,593,0.398412826,0.698008086,0.595022631
2,594,0.258729355,0.769150794,0.584351073
2,595,0.044455147,0.151404231,-0.987471771
2,596,0.635346726,0.157757536,-0.7559412
2,597,0.519769306,0.494653119,-0.696532957
2,598,-0.10925707,-0.88781587,-0.447041243
2,599,-0.893210985,0.275875188,0.355059174
2,600,0.729764021,0.554744961,0.399627955
2,601,-0.189359106,-0.975732802,-0.109948298
2,602,0.207942278,0.55806617,-0.803319462
2,603,0.967853615,0.249238121,-0.033760013
2,604,0.116351876,-0.993071689,0.016457888
2,605,0.207276158,-0.06976964,0.975791367
2,606,0.039084349,-0.99446412,0.097537319
2,607,-0.229349109,0.177511353,-0.957020745
2,608,-0.737446506,0.674963485,-0.024432463
2,609,0.355444625,-0.539883578,0.763010381
2,610,0.124207786,0.158808998,0.979465226
2,611,-0.585617021,-0.790384441,0.179847547
2,612,-0.836148612,-0.2315345,-0.497239655
2,613,-0.240025813,0.063680318,-0.968675604
2,614,0.001016935,-0.043863799,0.999037003
2,615,-0.700743468,0.709257485,-0.076892212
2,616,-0.086471418,-0.144877551,0.985663832
2,617,-0.146676302,-0.957370285,-0.248853772
2,618,0.73478372,-0.050674739,-0.676405911
2,619,0.651785197,0.148060827,0.743810492
2,620,0.679855521,-0.699026724,-0.221716281
2,621,0.595488146,0.802866451,0.028272434
2,622,0.776644239,0.166394273,0.607566187
2,623,0.320974667,0.121057824,0.939319044
2,624,0.157927642,-0.697997022,0.698469052
2,625,0.123233085,0.545775443,0.828820109
2,626,-0.996604305,-0.061031985,0.055271662
2,627,-0.791635765,0.593726824,-0.144226469
2,628,-0.815547633,0.114162168,-0.567317423
2,629,-0.414023863,-0.819945112,-0.395315386
2,630,-0.132824934,-0.196385389,0.971488711
2,631,-0.829278159,0.557889639,0.032509769
2,632,-0.531993425,-0.320202562,-0.783870726
2,633,-0.748955854,-0.450225844,0.486170565
2,634,-0.180128971,-0.981440873,0.065782723
2,635,0.892240754,0.451178362,0.018561308
2,636,0.189131421,-0.980903908,0.045352275
2,637,0.656508743,0.746711836,0.106853661
2,638,0.907958237,-0.410620187,-0.083683346
2,639,0.802808942,-0.593450704,-0.057567915
2,640,0.880356949,0.213047272,0.423771758
2,641,0.718797879,0.695067862,0.014500906
2,642,0.759514385,-0.643563666,-0.094676856
2,643,0.495952354,-0.155394685,0.854332344
2,644,0.95475763,-0.235108504,0.182103978
2,645,0.87357186,0.396014172,0.282922218
2,646,-0.481580786,-0.117854511,0.868441283
2,647,0.594675427,-0.365104911,0.716281746
2,648,0.735104432,0.55361542,-0.391320126
2,649,-0.263538668,-0.963145056,-0.053842104
2,650,-0.988261301,-0.129697016,0.080735893
2,651,0.428800751,-0.813708428,0.392439181
2,652,0.152676697,0.375086269,0.91433042
2,653,-0.416140416,-0.542365194,0.729840497
2,654,-0.657190886,0.715280006,0.237643961
2,655,0.28154466,0.103884233,-0.953908104
2,656,0.724484446,-0.185694777,0.663807003
2,657,-0.25306298,-0.244793587,0.935967536
2,658,-0.964243663,0.10136363,0.244866438
2,659,-0.854437102,0.516289958,0.058154255
2,660,-0.142546445,0.854874542,-0.498868748
2,661,-0.434003351,-0.886365352,-0.16123757
2,662,0.284989868,0.148009747,-0.94703426
2,663,-0.890663013,-0.444105716,-0.097414123
2,664,0.372514439,-0.470788325,0.79974455
2,665,-0.586165856,0.600754761,0.543602158
2,666,0.540701969,0.821032144,0.183160036
2,667,0.569317395,0.785640612,-0.24217046
2,668,0.994712423,0.044714718,0.092454255
2,669,0.749400693,-0.660214567,-0.050153036
2,670,-0.753882607,-0.634245881,-0.171444385
2,671,0.364947937,-0.738548472,0.56688549
2,672,0.876705271,-0.460739377,-0.138228411
2,673,-0.313522179,0.30864568,0.898020984
2,674,0.501463937,-0.755643142,-0.421351828
2,675,-0.613908074,-0.513839756,-0.599237501
2,676,0.036592603,-0.99049938,-0.13255927
2,677,0.534930277,0.610871136,-0.58368318
2,678,-0.618070645,0.75964364,-0.202312178
2,679,0.872275028,-0.469484558,0.136822971
2,680,-0.039007564,-0.959513558,0.278948278
2,681,-0.338923526,0.537392528,-0.77223061
2,682,-0.88199031,-0.466027161,0.070084076
2,683,-0.401173481,0.391092591,-0.828315413
2,684,-0.827309416,0.018056161,-0.561456236
2,685,0.734841557,-0.634305709,0.240133617
2,686,-0.637447774,-0.697594321,-0.327142933
2,687,0.543975161,0.47885736,-0.689047642
2,688,0.633680751,-0.571049198,0.521873087
2,689,-0.883855558,0.291535912,-0.36579525
2,690,-0.964592115,0.007918717,-0.263627287
2,691,0.38016738,-0.924917079,-0.001077286
2,692,-0.853113349,-0.498037896,-0.155421583
2,693,0.905513607,-0.343793006,-0.248699572
2,694,-0.747061489,0.533506619,0.396572591
2,695,0.082939776,-0.531249582,-0.843145821
2,696,-0.215654276,-0.969781553,-0.114091947
2,697,-0.384981139,0.274554107,0.881141058
2,698,-0.778612869,0.346832287,-0.522942984
2,699,0.010739756,-0.043489381,-0.998996162
2,700,0.659374538,-0.722659368,0.207337062
2,701,-0.866152473,0.417328129,0.274985683
2,702,-0.863719966,-0.501814066,0.046588238
2,703,-0.730875581,-0.638666525,-0.240678115
2,704,-0.725431133,0.656994743,0.205201313
2,705,-0.959483068,-0.215226567,-0.181850948
2,706,0.084383085,-0.973318955,-0.213376911
2,707,0.068399028,0.565023638,0.822234675
2,708,0.091109574,-0.97249538,0.214363665
2,709,-0.203849534,-0.870020242,-0.448898815
2,710,0.943798321,0.068744155,-0.323293939
2,711,0.638512131,-0.205623579,0.741634143
2,712,0.755147827,0.333885659,-0.564156119
2,713,-0.911808003,-0.405273929,-0.066024305
2,714,0.741800896,0.304058,0.597729172
2,715,0.464578342,-0.843831956,-0.268541606
2,716,0.78590644,-0.362275596,-0.501106237
2,717,-0.91129247,0.323520039,-0.254717135
2,718,-0.617252236,0.561591718,0.551012177
2,719,-0.011125346,0.770320296,-0.63756009
2,720,-0.737319203,-0.248767111,-0.6280727
2,721,-0.752002787,0.064889666,0.655958184
2,722,-0.899525444,0.384695773,-0.207034148
2,723,-0.242926674,-0.284596501,-0.927357247
2,724,-0.362670643,0.315498618,-0.876886895
2,725,-0.996035451,0.083201598,0.031478155
2,726,-0.111775282,-0.989636515,-0.090143517
2,727,0.547668414,0.348733662,-0.760555154
2,728,0.190052416,0.537646997,0.821471719
2,729,-0.34854767,0.888690094,-0.297900047
2,730,0.210623439,-0.113970425,-0.970900875
2,731,0.539337704,0.622894214,-0.566672427
2,732,0.121261463,0.185562665,-0.97512161
2,733,-0.639064172,-0.711536615,0.292083257
2,734,-0.092678051,-0.100183431,-0.990643255
2,735,0.726035476,0.681684803,0.090434048
2,736,-0.821721735,-0.566894649,0.058342502
2,737,-0.534700156,-0.738813311,0.410183659
2,738,0.49984997,-0.861605682,-0.088236364
2,739,-0.865930437,0.496533409,0.060158553
2,740,0.276581996,0.52341209,0.805941799
2,741,-0.250623953,-0.962515166,-0.103692764
2,742,0.626049851,0.76929743,0.127448214
2,743,-0.377361669,-0.92339823,-0.070241578
2,744,0.568706428,0.622304281,0.537875804
2,745,-0.348141277,0.862153364,0.368088614
2,746,-0.442766868,-0.892811912,-0.082730832
2,747,0.997044603,-0.061883678,0.045524395
2,748,0.916044748,-0.023695962,0.400375474
2,749,0.995170739,-0.033741356,-0.092177665
2,750,0.286121674,-0.936756383,0.201548672
2,751,-0.602040635,-0.024952301,0.798075471
2,752,0.108069236,0.100059323,-0.989095128
2,753,-0.713305095,0.073154122,0.697025334
2,754,-0.691587396,-0.167240003,0.702664682
2,755,-0.705829054,0.686274423,0.175592603
2,756,0.830561532,0.161648916,-0.532951376
2,757,0.312000767,0.671375474,0.672242884
2,758,-0.185687306,0.057344609,0.980934157
2,759,0.371373236,-0.643044113,-0.669758306
2,760,-0.923076603,-0.003017019,-0.38460432
2,761,-0.983885972,0.016223794,0.178059494
2,762,-0.752623228,-0.109061676,-0.649356472
2,763,-0.647770361,0.649505579,0.398165874
2,764,0.870725128,0.450925418,0.196224411
2,765,-0.658116286,0.730218386,-0.183477691
2,766,-0.809394621,0.578349248,-0.101943587
2,767,0.636514061,-0.702395496,0.318575606
2,768,-0.772755751,0.06871911,-0.630972451
2,769,-0.302172426,0.135461321,-0.943579385
2,770,0.304286282,-0.221834515,-0.926390472
2,771,-0.070853758,0.194847833,-0.978270958
2,772,0.092057281,0.783190102,-0.61492985
2,773,0.566494685,-0.816744233,-0.109602143
2,774,-0.822114043,0.043300522,0.567673819
2,775,-0.108857232,0.603509354,-0.789890222
2,776,-0.459166564,0.828059761,-0.32168789
2,777,-0.882278216,-0.325746041,0.339815637
2,778,0.156541012,-0.54705493,-0.822329505
2,779,0.928319126,0.34724446,-0.132834052
2,780,-0.927198181,-0.292915978,-0.233460409
2,781,-0.097173094,0.139814452,0.985398046
2,782,-0.791222507,0.512307117,0.33392868
2,783,-0.669956973,-0.724705865,0.161118167
2,784,-0.247374248,0.387177371,-0.888200239
2,785,-0.596206129,-0.790608094,0.139560358
2,786,0.954372349,0.184070931,0.235141045
2,787,-0.907346593,0.040714616,0.418407075
2,788,-0.929299812,0.357789526,0.091588835
2,789,0.315348464,-0.004090433,0.94896713
2,790,0.360992733,0.373014964,0.854718716
2,791,0.479362047,-0.802657421,-0.354898707
2,792,0.780666905,-0.591981981,0.200291083
2,793,-0.764551487,0.525502711,-0.373239767
2,794,0.461978793,0.570084377,-0.679396348
2,795,0.699214762,-0.521281765,0.489248442
2,796,0.06779895,-0.935419018,0.346979196
2,797,0.939736838,-0.193564216,0.281828972
2,798,0.12375519,0.321572893,0.938762764
2,799,-0.99010922,0.123829344,-0.065954728
2,800,0.313164431,-0.194857868,-0.929493653
2,801,-0.153421063,-0.985597599,0.071129109
2,802,-0.442940556,-0.884768196,0.144875473
2,803,-0.704872801,0.531864913,0.469333622
2,804,0.596676029,-0.688618165,0.412047011
2,805,0.491253324,0.8577439,-0.151477966
2,806,-0.465970697,0.423866613,0.776664924
2,807,0.009238444,-0.993540316,0.11310301
2,808,-0.399413001,0.774748149,0.490137286
2,809,0.849646362,-0.494039208,0.184462248
2,810,-0.563182709,0.631777929,-0.532617955
2,811,-0.870483512,0.491867256,0.018029346
2,812,0.803616276,-0.022435987,-0.594724732
2,813,-0.12722017,-0.934385055,-0.332775596
2,814,0.97678804,0.087416305,0.195559493
2,815,-0.678061976,0.673983817,0.293219664
2,816,0.175281135,0.049633008,-0.98326654
2,817,0.225987317,0.52342902,-0.821554498
2,818,-0.976012792,-0.153357635,0.154533054
2,819,-0.637872998,-0.764432451,-0.093600566
2,820,0.881903554,-0.465759333,0.072899695
2,821,0.500931575,-0.103259029,-0.859305027
2,822,-0.041770409,0.652846133,0.756337993
2,823,0.318005216,-0.8875688,0.333308126
2,824,-0.382711806,0.899712027,-0.209880783
2,825,0.516878389,0.831649588,0.202967221
2,826,0.819865843,0.487278141,-0.300632686
2,827,-0.85287436,-0.503630784,-0.137700251
2,828,0.803733912,-0.590784424,0.070608523
2,829,0.944693557,0.028484253,-0.32671506
2,830,0.171020385,-0.957489132,0.232307103
2,831,-0.625641171,0.434851322,0.64767079
2,832,-0.249957531,-0.703147806,-0.665660871
2,833,-0.930427638,0.366301861,-0.011285304
2,834,-0.976694231,-0.212065129,-0.033117369
2,835,0.485144336,0.850183728,0.204505751
2,836,-0.140793632,-0.988445712,-0.0561447
2,837,0.441876073,0.266390039,-0.856610695
2,838,-0.567970245,-0.820204398,0.068370653
2,839,0.246234085,0.648099139,-0.720649902
2,840,-0.774920489,0.610123314,0.165069005
2,841,0.905784897,0.176267034,0.385335767
2,842,0.795711296,0.131490899,-0.591230647
2,843,-0.423195786,-0.822569724,0.379847833
2,844,0.004058341,-0.140322289,-0.990097563
2,845,-0.599761369,0.185503544,0.778379557
2,846,0.586854186,0.454494829,-0.670101944
2,847,-0.830643524,0.278005364,0.482435854
2,848,0.146076541,-0.040989462,-0.988423749
2,849,0.675406554,0.733583165,0.075377231
2,850,0.028284768,-0.968240896,-0.248414049
2,851,0.787185744,0.614526142,-0.051925181
2,852,0.063014105,-0.980618861,-0.185515154
2,853,0.054915745,-0.97396996,-0.219924483
2,854,0.229892069,-0.825476021,0.515498764
2,855,-0.803527931,0.594589184,-0.028400093
2,856,0.931536765,-0.078879048,-0.354989226
2,857,-0.839853363,-0.536723883,-0.081078987
2,858,-0.290997475,0.492124225,0.820447571
2,859,-0.961237626,-0.202450047,-0.187179606
2,860,-0.994257328,-0.093570217,0.051932454
2,861,0.950075063,0.192382396,-0.245655019
2,862,-0.146338825,0.102841501,0.983874267
2,863,0.787397089,0.280271441,0.549048034
2,864,0.957619582,0.26184444,0.120009271
2,865,-0.488432541,0.536225402,0.688401025
2,866,-0.454508321,-0.887090948,-0.08057193
2,867,0.893958503,-0.38111908,-0.23576777
2,868,0.268177789,-0.963369428,-0.000133588
2,869,-0.9790177,-0.182222023,0.09121117
2,870,0.30481132,0.295612624,-0.905374638
2,871,0.476888352,0.808827294,-0.344058
2,872,0.11275684,-0.506647032,0.854748314
2,873,0.141437188,0.269212455,0.952638534
2,874,-0.359326234,0.35597431,0.862651116
2,875,0.332504768,-0.91534397,0.227125508
2,876,-0.905262316,-0.079257161,0.417394827
2,877,0.117011726,-0.437605367,0.891521059
2,878,-0.277823632,-0.175761943,0.944416099
2,879,-0.31627853,0.945813403,-0.073518005
2,880,0.849544838,0.214438093,-0.481964596
2,881,0.731045738,0.556327429,-0.395059388
2,882,-0.843690902,-0.531342628,-0.076555031
2,883,0.004508125,-0.999789388,0.020021378
2,884,0.969527776,0.223033503,0.101350621
2,885,-0.015937058,0.184062934,-0.982785249
2,886,-0.048995031,-0.978912709,0.198316399
2,887,-0.672703904,0.168317982,-0.720512675
2,888,0.315151099,-0.911767314,-0.263363152
2,889,0.698150822,0.652916839,-0.293743139
2,890,0.124380119,-0.989504156,-0.073560261
2,891,-0.407972967,0.005063248,-0.912979968
2,892,0.958086464,0.195795863,-0.209127492
2,893,0.588184508,0.786485147,0.188361616
2,894,-0.891452712,0.453094007,0.004228965
2,895,0.127699064,-0.99101086,-0.039880128
2,896,-0.701822243,-0.695351068,0.154701103
2,897,-0.939737342,0.329804741,-0.090125249
2,898,0.643004975,0.267041046,0.7177978
2,899,-0.046553271,0.236526163,-0.970509231
2,900,-0.118124256,-0.909940375,-0.397561535
2,901,-0.939617455,-0.308389326,-0.148374734
2,902,0.032290173,-0.907794188,0.418171086
2,903,0.78988826,0.225472085,-0.570297182
2,904,-0.927256886,0.349028587,-0.135549668
2,905,-0.590830646,0.719581175,-0.364858987
2,906,0.102117268,-0.990147113,0.09581627
2,907,-0.255380988,0.772487833,0.581414739
2,908,-0.478027747,0.533562932,0.697710592
2,909,-0.74257687,-0.654367658,0.142767505
2,910,-0.215586413,0.598670533,-0.771437678
2,911,-0.332840359,0.614964614,-0.714867693
2,912,-0.024744115,-0.952156153,0.304608583
2,913,0.888324679,0.441650368,0.125794343
2,914,-0.589407595,-0.777839936,0.218091085
2,915,0.983584648,-0.025388833,-0.17865231
2,916,0.868046763,-0.337767655,-0.363878866
2,917,0.37227778,-0.230829896,0.898958738
2,918,-0.931814354,-0.146327807,0.332129766
2,919,0.395141017,-0.536953343,0.7453487
2,920,-0.861259992,-0.092570802,-0.499661759
2,921,-0.248657525,0.493208903,-0.833615267
2,922,-0.420506785,0.474635356,0.773236912
2,923,-0.939078681,-0.341117752,-0.042070296
2,924,0.922082809,-0.382310599,-0.06001583
2,925,0.759541061,0.237785767,-0.60543811
2,926,-0.727309863,-0.643399541,0.238866895
2,927,0.897387074,-0.186216137,-0.400024986
2,928,-0.584898946,0.753947896,0.299091612
2,929,0.155910327,-0.873436918,0.461302417
2,930,-0.70016354,-0.655807491,0.282289839
2,931,-0.201600329,0.0519358,-0.978089965
2,932,0.295855179,0.955164551,0.011418972
2,933,-0.713286293,-0.610508942,-0.344240462
2,934,-0.169662316,-0.983242322,0.066702584
2,935,0.588138913,0.756145482,-0.2869436
2,936,-0.140376952,0.611743536,-0.778501225
2,937,-0.643086205,-0.762708226,-0.068675296
2,938,-0.981134986,-0.178350502,0.07460052
2,939,0.582662168,0.135269567,-0.801378152
2,940,-0.730569429,0.461161026,-0.503585958
2,941,0.944998539,0.322853717,0.052375943
2,942,-0.434468343,0.267924308,0.85991501
2,943,-0.824587139,-0.368438333,0.429312526
2,944,0.574437723,0.806198757,0.141650506
2,945,0.916629655,-0.396762627,0.048677445
2,946,-0.175201471,0.449088126,0.876141712
2,947,0.848727171,0.466193349,-0.249651657
2,948,0.762269903,0.609687881,-0.217313788
2,949,-0.045713919,-0.125392537,-0.991053454
2,950,-0.890743832,0.01140603,0.454362551
2,951,0.645178958,0.759356083,0.084394621
2,952,-0.880383472,0.442430222,0.170822835
2,953,-0.531806133,-0.845371069,-0.050299032
2,954,-0.40903041,0.887044124,0.214118763
2,955,0.017741254,-0.848912335,0.528235834
2,956,0.553569203,-0.231273592,0.800046038
2,957,-0.150341937,-0.988424008,-0.020378485
2,958,-0.402038519,-0.02630789,-0.915244735
2,959,-0.867230014,0.391814249,0.307235572
2,960,0.396283927,-0.911750482,0.108028269
2,961,-0.717958295,0.690204057,0.090300868
2,962,0.098555749,0.726407184,-0.680161281
2,963,0.050295503,-0.979748288,-0.193813451
2,964,-0.273729487,-0.87415962,-0.401144771
2,965,0.682666474,0.671086397,0.289153131
2,966,0.111288394,0.019548861,-0.993595861
2,967,-0.904962583,-0.403062395,-0.136321053
2,968,0.650823101,-0.751456923,-0.108359515
2,969,0.377850194,-0.222193006,-0.898810046
2,970,-0.226759104,-0.942505969,-0.245484841
2,971,-0.194853383,-0.955757525,-0.220362686
2,972,-0.346840417,-0.077552264,-0.934712454
2,973,0.184621519,0.15873027,0.969907004
2,974,-0.72505013,0.685341085,-0.067896295
2,975,0.897878688,-0.197357736,-0.393527364
2,976,-0.882157431,0.164620173,-0.44124649
2,977,-0.048975315,-0.198814804,-0.978812593
2,978,-0.253063232,-0.96744589,0.002729701
2,979,0.054657868,-0.990768162,-0.124060331
2,980,0.306949783,0.14660576,0.940366196
2,981,-0.454861486,-0.803456529,-0.384133615
2,982,0.024240921,-0.986698222,0.160745126
2,983,-0.150923275,0.881020745,0.448357683
2,984,0.748108556,0.557383122,0.360080052
2,985,-0.934721091,-0.354062849,-0.0305938
2,986,-0.008188382,-0.995539332,0.093991432
2,987,-0.974515385,-0.156442791,-0.160765099
2,988,0.028074926,-0.100517659,-0.994539089
2,989,0.467186774,0.271297577,-0.841507067
2,990,-0.958840943,-0.220532746,-0.178855681
2,991,-0.229810647,0.111648631,0.966810038
2,992,0.1580673,-0.319174355,0.934420922
2,993,-0.525060436,-0.719889936,-0.453949357
2,994,0.752440928,0.112705813,0.648945336
2,995,-0.228638014,0.388399573,-0.892675994
2,996,-0.811542913,-0.361974635,0.458663781
2,997,0.975436473,-0.173406604,0.135844904
2,998,0.162091419,-0.97889094,0.124494579
2,999,0.682144705,0.634136417,-0.364073627
2,1000,0.939160635,-0.010882892,0.343305787
2,1001,0.576334662,0.782816765,-0.234598105
2,1002,-0.469265122,0.882832356,-0.019931788
2,1003,-0.152525717,-0.079044169,-0.985133455
2,1004,0.677294691,0.264059196,-0.686691083
2,1005,0.541791983,0.456358806,-0.705831486
2,1006,0.815299467,0.202578282,-0.542447065
2,1007,-0.877141801,-0.279318924,-0.390644596
2,1008,0.660902062,0.356830561,-0.660212401
2,1009,0.083855633,0.16406537,0.982878826
2,1010,0.241303021,0.970248649,0.019758824
2,1011,0.580193398,-0.811575674,0.068706233
2,1012,-0.257236109,0.477444217,0.840164629
2,1013,0.889940513,-0.069869713,-0.450692919
2,1014,0.799785464,0.58672229,-0.126886426
2,1015,-0.342294183,-0.791957852,-0.505606025
2,1016,0.548024574,0.736952848,-0.395688724
2,1017,0.064783537,-0.836375494,-0.544315282
2,1018,-0.549329285,-0.765417725,0.335220887
2,1019,0.504524206,0.758724798,0.412058256
2,1020,-0.885632425,0.291137441,0.361793033
2,1021,-0.340132508,-0.917073749,-0.208051953
2,1022,-0.034602035,-0.890866174,0.452946088
2,1023,-0.815662078,0.570474302,0.096200025
2,1024,-0.488315289,0.624740252,-0.609301072
2,1025,0.093227951,-0.929064754,-0.35797658
2,1026,0.726074419,0.673538666,-0.138425445
2,1027,-0.989152605,-0.022756993,-0.145118033
2,1028,0.860524174,0.274744029,0.428968373
2,1029,-0.113114293,0.957430598,-0.265578249
2,1030,0.443940414,0.896040525,0.005318433
2,1031,-0.426322739,-0.529884914,-0.733124068
2,1032,0.355920071,0.933105268,0.051336739
2,1033,-0.811704765,-0.179749427,0.555720719
2,1034,0.433200127,-0.267902557,-0.860561369
2,1035,0.728062292,-0.329704052,-0.601016254
2,1036,0.301530031,0.919544977,0.252025149
2,1037,-0.369747976,-0.040651098,-0.928242384
2,1038,0.323102725,-0.566542377,-0.758046413
2,1039,0.495619985,0.814606707,-0.30129179
2,1040,-0.229798456,-0.060641741,0.971347131
2,1041,0.757091007,-0.03138683,0.652555035
2,1042,-0.389572158,0.907810602,0.155285042
2,1043,0.049498502,-0.012229523,-0.998699323
2,1044,0.018436857,-0.223855101,0.974448037
2,1045,-0.863422223,-0.444395432,0.238777648
2,1046,-0.556597308,-0.705045581,0.439443017
2,1047,0.577958571,0.637193148,0.509851725
2,1048,0.513774396,-0.830927531,0.213530581
2,1049,-0.744404904,0.461280677,-0.482785124
2,1050,0.616429249,0.531640708,0.580838306
2,1051,-0.970762319,0.143971745,0.192074612
2,1052,-0.469918598,-0.340041596,-0.814584694
2,1053,0.922397675,0.378658034,0.076161824
2,1054,0.990583319,0.134563209,0.025247389
2,1055,0.097472012,0.991281069,0.088662558
2,1056,-0.95445748,-0.276806228,-0.111306919
2,1057,-0.192888989,0.188374188,0.962968849
2,1058,-0.040178456,-0.846672741,-0.530594913
2,1059,0.127767705,-0.158715569,0.97902236
2,1060,0.540517652,0.329509805,-0.774121409
2,1061,0.619390618,0.554439934,0.555834167
2,1062,0.991962035,0.11058387,-0.061502261
2,1063,-0.485364945,-0.871980499,0.063803451
2,1064,0.746431164,-0.301694884,0.593144767
2,1065,0.104504484,-0.994507596,0.005783932
2,1066,0.019594768,-0.03594581,-0.99916162
2,1067,0.640229914,-0.743328824,-0.193824448
2,1068,0.521410089,0.828766027,-0.203170841
2,1069,0.350929871,0.904597484,0.241974417
2,1070,0.84611984,-0.317615773,0.428020369
2,1071,-0.152763074,-0.283819724,-0.946630766
2,1072,0.680387965,0.639588218,-0.357769659
2,1073,0.645290703,-0.661055096,0.382891719
2,1074,-0.217415992,0.975693662,-0.02742563
2,1075,0.713353889,0.087699536,0.695294916
2,1076,-0.715326358,-0.592767392,0.370047322
2,1077,-0.876523871,0.392734367,0.278326463
2,1078,0.056649988,0.463223061,0.884429293
2,1079,0.057036508,0.990356573,-0.126256469
2,1080,0.982401092,-0.117220016,-0.145422018
2,1081,-0.45880576,-0.204315865,-0.864726721
2,1082,-0.601467196,-0.311602752,0.735622823
2,1083,0.661200724,-0.369113742,-0.653122231
2,1084,-0.794550275,-0.163060321,-0.584894171
2,1085,-0.951985914,0.148050608,0.267962379
2,1086,-0.835368026,0.370256789,-0.406288286
2,1087,0.540193674,-0.477694178,0.69281965
2,1088,0.33835053,-0.662151287,-0.668636367
