Frame,Molecule,X,Y,Z
1,289,-0.45494192636220054,-0.4253196627891207,0.7823880291024388
1,290,-0.69788691924707,0.02273597867041013,-0.7158469970725115
1,291,-0.8538500053572464,0.4222185279726266,-0.30442024076604796
1,292,0.3723469717917096,-0.9002467903516603,-0.22564008743810918
1,293,-0.7680575184743207,-0.6189009980759391,-0.1644664187476423
1,294,0.8181290926427024,0.5712504896440677,-0.06586095848863323
1,295,-0.6939107232609341,0.6888646067117062,-0.20965080911700232
1,296,0.11720206031844096,-0.19616720653651765,-0.9735410130738056
1,297,-0.6106037433568661,0.7115050257854936,-0.3477408041639156
1,298,-0.4409425389994923,-0.4667866330012667,0.7666028414713985
1,299,0.17110583995895354,-0.7649481105607794,0.6209486127542557
1,300,-0.31200635628657486,-0.7646921860998422,0.5638243468977011
1,301,0.6572822849246168,-0.19820545710161186,-0.7271138801449304
1,302,0.7513419893288922,0.4260397192686251,0.5039596935041669
1,303,-0.6829289319349224,-0.7248661898499258,-0.09042721237922526
1,304,0.5508346235828578,-0.7806941845516472,-0.29512337702996355
1,305,-0.09552952499871893,-0.675610824122272,0.7310431753202704
1,306,0.11251784922918724,0.11188808514767959,-0.9873301322287411
1,307,0.9425939047767434,-0.33332831729176793,-0.020222847701799294
1,308,0.6823677988923826,-0.07542435953903699,-0.7271075250765123
1,309,-0.6983202345329289,-0.5987740489028327,0.3921970020313556
1,310,0.7147943465088982,-0.6032439330579089,0.3537877886922363
1,311,-0.8334964990881392,0.5025434316604294,0.22963816168654294
1,312,-0.49095435002137444,-0.8270352280193666,-0.2738184760202349
1,313,0.20097450682559923,0.06365708360991688,0.9775259706588297
1,314,0.09950990211383089,0.3153832727588785,0.9437325736908707
1,315,-0.552282934735594,-0.6499844322604457,-0.5220189630836276
1,316,-0.368691652503275,-0.2467919773520307,-0.8961920471021148
1,317,-0.4736671841321032,0.8060996055391167,0.3547433221725883
1,318,0.7833828384408431,-0.6097073751734352,-0.120698985478288
1,319,-0.7875785089325296,-0.49973185021827404,0.36053872211599386
1,320,0.643441302755176,-0.7457966256356344,0.17254182999847723
1,321,0.8036527941223393,0.5928290790723092,-0.05192176331399687
1,322,-0.6064204652531467,-0.664776727758873,-0.43626382104451733
1,323,0.8215796164818898,0.5261575136635099,-0.21946572533519754
1,324,-0.517620869763978,0.839569823125611,-0.1648973840957253
1,325,-0.5803459556037966,0.2903066980681638,-0.7608683150658042
1,326,-0.5047995821558775,0.546259483735183,0.6684145108273928
1,327,0.6194242263854274,-0.11811813498328644,0.7761196647134285
1,328,0.2905694538240079,-0.5398848103463666,-0.7899960658520304
1,329,-0.26322494830624316,0.7922639427709277,0.550482035650792
1,330,-0.39846585012187363,0.08043444135129822,-0.9136494223339482
1,331,-0.3710909656593119,-0.860137248853464,0.34993629183157543
1,332,0.7569824157253998,-0.6354956049079656,0.15206235045269026
1,333,-0.20520862115899244,-0.470354413844624,-0.8582867511379313
1,334,0.9308384317580501,-0.21735313634959763,-0.29376423894205883
1,335,-0.1710376047306465,0.3963115995599667,0.9020439312041424
1,336,-0.14948910715570626,-0.1370370303896251,0.9792210471307194
1,337,0.18407528212741422,-0.7272569672490542,-0.6612212898095622
1,338,-0.9279344749786658,0.17695402404315866,0.3280623165208115
1,339,0.5668945414059273,-0.8150245313193162,0.11985654872343182
1,340,-0.6347234017819076,-0.6336626565940565,-0.44226444676072046
1,341,0.5316712274227099,-0.7985656914964648,-0.28216757839199413
1,342,0.1882481428951205,-0.46824972613713506,-0.8633103906875187
1,343,0.8233769398672154,0.5412612362976597,0.17054820132862464
1,344,0.7556404815238593,0.6537262958433888,-0.04061271728501013
1,345,0.9034710131220811,0.3045118887841748,-0.3016830091955045
1,346,0.4674374539563336,0.024500632678127052,-0.8836865652691525
1,347,0.4404269837718021,0.4299936535562611,-0.7881177132047033
1,348,-0.29779849807186254,-0.21821674288907061,-0.929353273878684
1,349,0.43198945154539997,0.5972904096050621,-0.6757435018905634
1,350,-0.5811310975689802,0.14221858015930455,0.8012867919139464
1,351,0.8096704543138687,0.39077409714417655,0.4378691133344839
1,352,-0.04753011947730155,-0.4507178114526028,0.8914002143716646
1,353,-0.20966542659378826,-0.012652167505425917,-0.9776913273363222
1,354,0.0240613678502462,0.1639435572169307,-0.9861762320316964
1,355,-0.8305451977654315,0.5474569117820818,-0.10239923930775247
1,356,-0.30341048781340835,-0.4202873742950911,-0.8551611537558098
1,357,0.7076888648666425,0.3616488192876014,0.6069485991841869
1,358,0.04374778278938592,-0.8103410913274813,0.5843230674953704
1,359,-0.630010483937982,0.6935346248554211,-0.3494231163716562
1,360,0.06739575602854783,0.43109596535587213,-0.8997855748583821
1,361,-0.05402375114124557,-0.18265267272379132,0.9816921286531152
1,362,-0.9928111619860646,-0.1162752392647278,0.028391290386502153
1,363,-0.442199574499898,0.7388590221997071,0.5084750550677997
1,364,-0.10139294991860624,0.033907236097135966,0.9942684592438082
1,365,-0.6032898160932577,-0.7428644052824128,-0.2901618051408044
1,366,-0.04440653889075814,-0.404186369097569,-0.9135980726443479
1,367,0.13674177945631463,0.0922378577574011,-0.986303129543573
1,368,0.2704659500611422,-0.7693103676981536,0.5788002487988886
1,369,0.8374008987578203,-0.5041779272690998,-0.211102705842983
1,370,0.8756204829613745,0.25577812160414315,0.4097149281233787
1,371,-0.6887616639070033,0.7066345974927191,0.16209539153954772
1,372,0.09663609514385745,-0.05197401436162297,-0.9939618538688924
1,373,0.9009801478268686,0.3263948457446509,0.2858341790150361
1,374,0.19994926567702453,-0.8166294244057613,-0.5414209770132051
1,375,0.6489232268208122,-0.7563286511795824,-0.08285901940850188
1,376,0.4567755568905076,-0.0939100569091995,-0.8846112094240483
1,377,0.13349231004829287,-0.1571440622104445,0.9785119043067234
1,378,0.04780754048020135,0.16593523773276597,-0.9849771245830049
1,379,-0.4816954220752591,0.6231084798941021,0.616202355266352
1,380,0.03791825120826937,0.40803931569563506,0.9121765854657443
1,381,0.2560336009626722,0.6716073810099771,0.695262771152754
1,382,-0.4641878284712162,-0.8466268096081941,0.26029349809748875
1,383,0.679069291360557,0.6622667237608839,0.3166507289271505
1,384,0.5168622152807448,0.41402889704391055,-0.7492886778990352
1,385,0.09625916298485841,0.49081754650794185,-0.8659285822637908
1,386,-0.036666152847289316,0.7701176388830435,0.6368472466114502
1,387,-0.6922262714718551,-0.21777721443252268,0.6880376980647097
1,388,0.8982614602282549,0.078118425824379,-0.43246255400360883
1,389,0.3953788990057051,0.16728306419635802,0.9031566324033244
1,390,0.4942071799380594,0.7627114777133296,0.41716958789204606
1,391,-0.7159355693120255,0.6981633257223154,0.002056990574090081
1,392,-0.4155388394538706,-0.4831366040057751,0.770653290900063
1,393,0.7021851829389388,0.05472476709605911,0.7098881381790312
1,394,0.5315348980267852,-0.00979563812324423,-0.8469797504388245
1,395,-0.08563034560668975,-0.13629831692732947,-0.9869600866874283
1,396,-0.9963673604598836,0.021770502288542843,0.08232938867930993
1,397,-0.07298168568618107,0.3653464533219122,0.9280062729311173
1,398,-0.5893888062600203,0.2813685739379182,0.7572665057002922
1,399,-0.652360625073006,0.7496616393841892,-0.11150354832993788
1,400,0.7212751917087148,-0.6824238300940845,0.1185740863143236
1,401,-0.6417553974124578,0.7034045573264942,-0.30556838616633236
1,402,0.4937037266165768,0.6892520400204291,0.5302718695655854
1,403,0.0032741671258551563,-0.9719692529815558,-0.23508519963644814
1,404,0.4905316970668378,0.628540815202747,0.6035852034278127
1,405,-0.005989887265440033,0.5898677618443008,0.8074776435216906
1,406,-0.39574991642211343,0.6683292989114059,-0.6298555007844885
1,407,-0.13560962475810234,0.7867795553239725,0.6021527721410728
1,408,0.7019444416801015,0.6744925394430321,-0.2287658519755528
1,409,-0.6726890847914513,0.51404239476807,0.5322121866169053
1,410,-0.47377526350705307,0.7436226813319171,-0.47176509779502834
1,411,-0.5508610722671456,0.8329557878377767,0.0523138085809024
1,412,-0.8262129750675764,0.15695574782223679,-0.5410517655969221
1,413,0.3521784857829954,-0.1949956668651089,-0.9153944527117411
1,414,-0.5366917103102118,-0.8264458580277827,-0.17014479666749033
1,415,0.8179522036064731,-0.570367891317608,0.0750643801627642
1,416,0.8661901195776631,0.43573794937289784,-0.24463670252506167
1,417,-0.7804042893516983,0.15775649291238883,-0.6050471337883143
1,418,-0.0452966476593818,-0.16660525547444793,0.9849826915023002
1,419,-0.27469595517075884,-0.05003007386655174,0.9602286831384135
1,420,-0.6095625119805752,0.7597261370613824,-0.22638405565260294
1,421,0.9529308225188734,-0.2993569935407444,0.04804412463298958
1,422,0.3131858747794021,0.7197400262069716,-0.619587687510209
1,423,0.9310956518897416,0.3624292922667063,-0.041302483449198964
1,424,0.8941907079058601,0.44412012776207355,0.056394060072105893
1,425,-0.4872677934400449,0.8368441876223754,-0.24952335185051552
1,426,-0.12694567395728662,0.5613848856566468,-0.8177602374900629
1,427,0.10349021174166706,0.0590105689891509,-0.9928784058590668
1,428,0.20513441266420096,0.4994933997493953,-0.8416805904544217
1,429,0.3684343611588486,-0.19535191002074234,-0.9088969978873948
1,430,-0.03734258367892285,0.16987480793575502,0.9847578794165462
1,431,0.9613495274380055,0.24903769252629307,0.11741939275904481
1,432,0.988726450644295,-0.08464343471055735,0.12351313596834253
1,433,0.8674003441269228,-0.4722624662345721,0.1567954272118155
1,434,0.3442367119278013,0.6415447044565233,0.6855081898452623
1,435,0.38132304991426047,-0.18160049953412136,-0.9064292527125567
1,436,0.9246160066941196,-0.37134245646999586,-0.08479398674345384
1,437,-0.7575809925848356,0.5366125947282488,-0.37164225116796334
1,438,0.49307471879745085,-0.40641868043899687,-0.7692211501727181
1,439,0.45162751533928014,0.6482024744964958,0.6130792277064099
1,440,-0.6647099357272627,-0.5463473194202214,-0.5095736530746039
1,441,0.5540528488821581,0.2763414136460984,0.7852775711489794
1,442,0.1714372837854681,-0.9210664496511669,-0.3496367444294941
1,443,-0.7893776041771055,0.3438855357304734,0.5085525895509513
1,444,0.540374861372747,0.47473518918520285,-0.6947096583074647
1,445,0.7593937908231501,0.05823847759546345,0.6480195600339611
1,446,-0.8330982173247538,-0.5524398833961509,-0.027523363231346406
1,447,-0.5533287311100997,0.417357940047525,-0.72086036456957
1,448,-0.19009217195675587,0.2277920161157766,-0.9549742214084487
1,449,-0.25502293890764643,-0.18411225198693273,0.9492449522116022
1,450,-0.8207069995372155,0.40476483497201815,-0.40324365993862316
1,451,-0.5647842777842039,0.48513351244615416,-0.6675808525335583
1,452,-0.20850401905252544,0.1337182799874032,0.9688371873726537
1,453,0.7682655332928571,0.31835660797409254,0.5553531673750246
1,454,-0.4054712216844719,-0.6632288123348147,-0.6290632963976304
1,455,0.857607364284696,0.5122363826118825,0.046081417657773426
1,456,0.664566741170921,0.23512168339610892,-0.7092734596236082
1,457,-0.12291834526581637,0.07796651977737445,0.989349433815433
1,458,0.18910462026063504,0.5530604038188776,0.8113961007570725
1,459,0.5639873453485512,-0.8111902345048421,-0.15455962516347418
1,460,0.22960834565949576,0.6943990330854634,-0.6819750658590702
1,461,0.3585402098635565,-0.7110867911249632,-0.6048177356845614
1,462,-0.8206009043243753,-0.49022284275983163,-0.2937613321362888
1,463,-0.9862686298312654,-0.054134926127195414,0.1560243557396144
1,464,-0.24061865806265656,-0.0002715020119177373,-0.9706196926081728
1,465,0.7357813380875458,0.4285349615504822,-0.5243887958862465
1,466,0.9470347671153839,-0.3103632079338356,-0.08246107588268024
1,467,0.2555558784634741,0.32454769934749406,-0.9106920356690349
1,468,-0.09600666767812364,0.0452861639991165,-0.9943499801938889
1,469,0.2927571309737664,-0.10834372073781859,-0.9500288945293689
1,470,0.646566939919427,0.760548737494614,-0.05930269891477787
1,471,0.5357346627843498,0.8418590310869196,0.06528202561755958
1,472,-0.24144045460793384,0.8541075370517762,-0.4606591169509867
1,473,0.09175045802052482,0.6103623671960998,0.7867907181479693
1,474,0.25560964337159486,0.07523189395978651,0.9638484695981363
1,475,-0.21498032216411347,0.45686698653619306,0.8631662746513861
1,476,0.4407129792105292,-0.6360598819332199,-0.6334034232228919
1,477,0.7450398423113679,0.6636642897702203,-0.06682322838984309
1,478,0.2706085711575474,-0.16259994405779238,-0.9488583979754163
1,479,0.7859636076589511,-0.615842762677687,-0.054762204970585225
1,480,0.8032678810276258,-0.5328299280359551,-0.2661822291186749
1,481,-0.28406382746017456,0.2724184582524369,-0.9192909906727257
1,482,0.17216778150395726,-0.46710928204969476,0.8672757195004507
1,483,-0.44320908877401466,-0.7615464361787863,0.47287707617466246
1,484,-0.468681179515732,0.22725109427272164,-0.8536362762439239
1,485,0.9328789935338342,-0.24651884927320175,0.2626123385835427
1,486,-0.47337867767111935,0.32643210921950827,-0.8181410059377573
1,487,-0.9651794747763587,0.24757986844789356,0.08445584769426094
1,488,-0.11866748237973734,0.25945863189407936,0.9584358335127644
1,489,-0.9036794827709179,0.26007834164578447,-0.34018031781051766
1,490,0.37188826438548,-0.6266629360464173,0.6848304048434468
1,491,-0.5589714363564945,0.8149676238677251,0.15290096593858235
1,492,-0.013484967286030972,-0.19795510570660657,-0.9801183253985107
1,493,-0.287017648745817,0.6128490952269704,0.73623152322344
1,494,-0.5911157766563129,0.6819635972116997,0.4307061535038507
1,495,0.14746292560433183,0.20389960296854556,-0.9678221104528874
1,496,0.12881054965156752,-0.1972187559940834,-0.9718603832766346
1,497,0.5687923064068048,-0.8215440012755478,0.039252594061927375
1,498,0.5702115334142338,0.41826404743278933,0.7070459629942947
1,499,-0.6654973588268656,-0.7455359284179565,0.03590884058893877
1,500,0.9292871054399092,-0.3329570285877239,0.15989087771711266
1,501,-0.3407587336064713,-0.36137450398469423,-0.8679239329231164
1,502,0.6260689777031996,-0.6602770789744051,-0.414815397663464
1,503,0.10766166376922842,-0.6420287380600669,-0.759083701352782
1,504,0.4001843907696244,0.2207261753645804,0.889456243383152
1,505,0.40054741863496557,0.31797814163170895,-0.8593321051079789
1,506,0.5174165206641218,0.8534093433555565,-0.06302885702019549
1,507,0.08858775838808204,-0.6190588548835102,-0.7803322005749166
1,508,-0.023481854214538918,0.415868974924579,0.9091213330561696
1,509,0.3407131505971229,0.4938018098458629,-0.8000464496534763
1,510,0.6883941512049474,0.31530940701991306,-0.6532177817784592
1,511,-0.3986542236739118,-0.03693424321539996,-0.9163572838282327
1,512,-0.1910380224197912,0.9805381992161372,-0.04526934799519595
1,513,0.700596741485258,-0.7121825523494668,0.044274348659664516
1,514,0.023486075098100474,-0.1862013827461249,0.9822308533842323
1,515,0.6907523736658409,-0.7148880433875436,0.10861051374768445
1,516,0.8259386857665083,-0.0662011923705938,-0.5598595265626948
1,517,-0.3766897660837901,-0.14353036591459858,-0.9151523666516745
1,518,0.527811237051125,-0.7623487403027115,-0.3744859092161278
1,519,0.5453744021619733,-0.6471193430338673,-0.5327319375989075
1,520,-0.6442500560433354,-0.7595837658249568,0.08929931681337919
1,521,0.022985366725906172,-0.7828935139293322,0.6217309858482672
1,522,0.7058482080335127,0.3276906166031756,-0.6280104831976211
1,523,0.7700408545517238,0.6306165923794033,-0.09674603731957457
1,524,-0.5860307052505854,0.7420206468487327,0.3255355159636035
1,525,0.7939270755483051,0.5634831648231688,0.22839991609495283
1,526,0.6475561733652859,0.7132736675817988,0.26816352748074734
1,527,-0.3761636807621639,0.7781791825988553,-0.5029294632900702
1,528,0.8411973697040002,0.5407263406892711,0.0014176346010571176
1,529,0.06141779098797052,-0.14915749239935425,0.9869041986998002
1,530,0.9915839709933102,0.10223832669089654,0.07942640004799174
1,531,0.6535307286245019,-0.7545827504081543,-0.05918158100281643
1,532,-0.6377956671238673,0.7002819172375696,0.320658577599438
1,533,0.1252922642818873,0.4482150485872838,0.8851017561450303
1,534,0.3826142147202697,-0.7129919328290041,-0.5875788171937043
1,535,-0.32717511161642726,-0.09541302187212825,0.9401344593173931
1,536,-0.7772282386669677,-0.387278399949338,-0.49591501888057765
1,537,-0.505171062844821,0.4346853139486244,0.7455540725538422
1,538,-0.08205721762236456,0.382016734177301,0.920505202508158
1,539,-0.9505681316345174,0.3089870650613006,0.030776951533032754
1,540,0.8249627079195859,-0.538052063709338,0.17302169598089936
1,541,0.2829883404149841,-0.8445275898368145,-0.45463254304283407
1,542,0.992681945569776,0.04129309752836947,0.11347878672384937
1,543,-0.3090262678558767,0.026039675855181188,0.9506969554260838
1,544,-0.038966935481584086,0.16126054818059896,-0.986142288688436
1,545,0.7143732961821854,-0.6923708142382856,0.10145663750003298
1,546,0.735222566675683,0.6732325650988896,0.07877620669459943
1,547,-0.22476714170823464,-0.9547107993462718,-0.19495389613935185
1,548,0.7063138753548772,0.06488046786589996,-0.7049193105389273
1,549,-0.760493565297195,-0.6450224307699993,0.07480374953919318
1,550,-0.8947580971949116,-0.4416483178297682,-0.06599023308245912
1,551,0.3516593476543421,0.843645856308991,0.40570601713555066
1,552,0.9834016735948117,0.17030796993260536,0.06258069788967201
1,553,-0.11568294465003362,0.7806401396430889,0.6141811041501654
1,554,0.7513024286077629,0.47616157838394196,0.456962593697767
1,555,-0.7448855438996645,-0.22445317484658575,0.628304304290993
1,556,0.7441395845394901,-0.6501934816084318,0.15331247566750977
1,557,-0.2290824696120722,-0.9320834007138665,0.28060961535576007
1,558,0.11591561798539853,0.28133616288495555,0.9525825596557145
1,559,0.6493129642910398,0.4957464344913786,0.5767392366509045
1,560,0.6233769963155298,0.6179754626504135,-0.4790693561757373
1,561,0.32217982807406037,-0.13841302311419645,0.9365052020221553
1,562,-0.3245760222221069,0.7764017265508651,0.540232139739307
1,563,0.8250302918305386,-0.54800201869305,-0.13790868381055063
1,564,0.15126810021829618,-0.053766018480838916,0.987029471248486
1,565,0.5566417639140716,0.6348892972285454,0.5357849633306953
1,566,0.6451706958250618,-0.7638693505598894,0.01607446807264718
1,567,-0.4047600842689786,0.7604921060249957,0.5077608008267633
1,568,0.32298718563992657,0.7870759765318684,-0.52553847154971
1,569,0.4754077745247455,0.22815436198729167,0.8496664257387133
1,570,0.6034190910507973,0.7337494049342179,0.3122454344167591
1,571,0.6621298268162492,0.36532443307025686,0.654310439349839
1,572,0.8874153211969458,-0.4505582539331266,0.09742334174957082
1,573,-0.01097818207506895,-0.9098743598867793,-0.4147386270157993
1,574,-0.1009851165967459,-0.9761448753947496,0.19220610933711332
1,575,0.6560996643322382,0.749678297116055,0.08669302911016724
1,576,-0.23373046723028612,0.1335108295194558,-0.963091338913054
1,577,0.9832978073274085,0.08909446357465416,0.15870601332481096
1,578,0.7965342654598107,0.4425719285932249,-0.41190199316059795
1,579,-0.36789265235426066,0.4902257218836039,0.7901479215611762
1,580,0.5348558749695085,0.8365570679802932,0.11874958956904548
1,581,-0.4868488472431717,-0.23234445852581395,-0.8420179644938349
1,582,0.5591497841719062,0.7880055209485183,-0.2576796806408393
1,583,0.7951488066423599,0.36242388523142555,0.48619677365135766
1,584,0.054016964086550975,-0.32909979685715324,0.9427489015106051
1,585,0.7850058874714309,0.6070318588435003,-0.12360452655220988
1,586,-0.6884425781134078,-0.7217989336078218,-0.07108527332138215
1,587,0.05239635699541409,0.3862380794247498,-0.9209097500710316
1,588,0.8596530930867706,-0.5101823956380127,-0.02665488186817472
1,589,-0.17624604451681064,-0.36172985969447236,-0.9154719222333341
1,590,0.33055824748198703,0.7377020567689105,0.5886653722281927
1,591,0.9619334994758509,0.1461868240836356,0.23089684937322819
1,592,0.31382815665636354,-0.19165406297816143,0.9299358086629592
1,593,0.8970665406391338,-0.028350468253723043,0.44098511609297175
1,594,-0.04564770693311374,0.3127958019412202,-0.9487228642441888
1,595,0.7685468733784075,0.267253418045594,0.5813013968357733
1,596,0.08782061770425205,0.3447848394448095,0.9345645796813941
1,597,-0.7613507611551982,0.3578101385623881,0.5406634102936547
1,598,0.007566642792039356,0.7824444338489878,0.6226744364879568
1,599,0.6817090084867888,-0.5262850700998888,0.5082291340900427
1,600,0.6347956075502129,-0.7344594158077434,0.2400081314587159
1,601,0.5771179301500503,-0.7233176077282161,0.3791392000962866
1,602,0.5466870552306761,0.6982165845782673,-0.46219786310958944
1,603,0.8963257116161001,-0.4247855354505402,-0.12711202762874033
1,604,-0.7525509174373392,-0.6533389578633692,-0.08255496836790654
1,605,-0.35669657518035375,0.7273933031296079,0.5862307871621931
1,606,-0.5954338009615469,0.4431746034978451,-0.6701155568161455
1,607,0.37489980878528933,0.9239305403070348,-0.07617407735381093
1,608,-0.8957388032987489,0.41149705716798185,0.16829191367090623
1,609,0.9556364567723964,-0.26892937719501975,0.12014970898424464
1,610,-0.6507654669801904,0.692397803932142,0.3115920218747611
1,611,-0.16245258463405796,0.5789533601320164,0.7990132442816965
1,612,-0.8772265786184569,0.2753738043854603,-0.3932464845661493
1,613,0.14727742890583762,-0.06052854474075442,-0.9872414366336395
1,614,0.6942012801239441,0.5575442208001807,0.45522414756534696
1,615,0.013734017553624363,0.17972739722458161,0.9836205769750418
1,616,-0.05337050825662197,0.257627165336067,0.9647693157067821
1,617,0.8358511316393832,0.011711046489365357,0.5488312464932061
1,618,-0.4595379753540439,0.6220400759234866,0.6339487306972142
1,619,0.03531451606526718,0.03444994222563214,0.9987823018234387
1,620,0.5164954847164116,0.7801029625525668,0.3530889152667746
1,621,-0.37915544019027997,0.49291533870783905,-0.7831191614567041
1,622,0.7350941682839874,-0.16653705559349893,0.6571924930103209
1,623,-0.3830566450143964,0.7612197345921311,-0.5232706014843564
1,624,0.6419362773749466,-0.12578086840798058,0.7563709334265363
1,625,0.3940358243416543,-0.7104523958582083,-0.5830893262225992
1,626,-0.8212077845296842,-0.30391154230626016,-0.4829653704779235
1,627,0.5829145113687273,0.7727972384053854,-0.25098824822841437
1,628,0.4935012951167059,-0.8270311549181891,0.2692135593034282
1,629,-0.09067573371191484,0.1427690123728271,0.985593689317202
1,630,-0.9238718382004436,0.26095059855226016,-0.27993858557789125
1,631,0.8205511006375217,0.07075785014364944,-0.5671765315010845
1,632,0.06809372570536938,0.2740667566145975,0.9592969599859665
1,633,0.6918458403347096,0.3384588581299201,0.6378047777846683
1,634,-0.05875859040022517,0.6784988684505762,-0.732247713253832
1,635,-0.11679384959918152,-0.9024709617068613,0.41461471268117916
1,636,0.47555878073780006,-0.238254997565881,0.8468048194230232
1,637,-0.4169174903976876,-0.07435802608117426,-0.9058977261025691
1,638,0.6103390139980218,0.4241606538810321,-0.6690097366190852
1,639,0.19460316478717565,-0.09071166545797071,-0.9766785561302431
1,640,0.6228165893751428,0.5367227835236035,-0.5692347052365919
1,641,0.6601454880933386,-0.748243862916562,-0.06587151248991377
1,642,0.3443850819114065,-0.9299651012814378,-0.12870052740948212
1,643,-0.2984265066831896,0.17304768377404495,0.9386139351454923
1,644,0.8137291727106212,-0.3013593477320154,0.4970184875980192
1,645,0.10515079212946898,-0.9084127876063457,-0.40463504325232813
1,646,-0.465307405587631,0.8714049942210894,-0.15537810126221466
1,647,-0.08558717140628826,0.12636626879131566,0.9882845755157933
1,648,0.7678614783473867,0.034506989133898956,-0.6396858742938434
1,649,-0.16969327615841343,-0.6126521946435108,0.7719206438651024
1,650,0.8236484170432476,0.5630430811533637,0.06771834217905115
1,651,0.7334934791527343,0.24290769138562335,0.6348095537294033
1,652,-0.04824422188605186,0.6689198793858201,0.7417672748356249
1,653,-0.9305485758755493,-0.1753036109671634,0.32147782492399146
1,654,-0.042488050260789556,0.1502244082392389,0.9877385244862159
1,655,-0.8729618027045786,-0.04188970682237257,-0.4859865671817565
1,656,0.11791024305515693,0.524204914192035,0.8433898164666177
1,657,-0.4997594797940791,-0.8333649062341385,0.23610039265811705
1,658,-0.15664076075912034,-0.26304122893849974,0.9519837099169963
1,659,0.22459311470078167,0.07890462817416093,0.9712527953533513
1,660,0.033336981837757795,0.6420619005262058,-0.7659276477152561
1,661,0.5321583254102048,0.837987907265917,-0.12076333869471945
1,662,-0.475388884390145,0.3922774379281521,-0.7874794094392679
1,663,0.4764635864343877,-0.8354801787329648,0.27377969564307314
1,664,0.5451851758376346,0.34402616321570223,-0.7644731016000305
1,665,0.26762046376327275,-0.6204848524314716,-0.7371416656777895
1,666,0.5800773687886078,0.7051069295682824,0.407841224122911
1,667,0.6881733299696623,-0.10575716699797438,-0.7177972482163949
1,668,0.39500262464514346,0.8603542295794422,-0.32212346416896176
1,669,0.4715538226708524,-0.8733176910038418,0.12228328955431644
1,670,-0.13188659347336976,-0.915064872403194,-0.3811327928107422
1,671,0.7279861467300706,-0.48446029306582666,-0.4851127648409981
1,672,-0.12029111258148235,-0.9742401309333039,-0.1907517116907948
1,673,0.49873349940524103,0.324381798889277,0.8037669719019058
1,674,-0.2708898922522692,0.5082141158502456,0.8175188552725297
1,675,-0.8355962534437619,0.09869853491418196,0.5404049411659207
1,676,0.21514307981416042,-0.5441145244014183,-0.8109579764349667
1,677,0.003272931168000043,-0.09954980414951975,-0.9950271978269548
1,678,-0.8503815289345106,-0.5136879343664894,-0.11391207720559413
1,679,-0.37127284788176285,0.7411402398425658,0.559345704651309
1,680,-0.24695281777912892,-0.4402013032259324,-0.8632711731716397
1,681,0.26298229199059153,-0.7833404261921698,0.5632211739560624
1,682,-0.38512405410996037,0.538962580623229,-0.749132030842266
1,683,0.13353170329125946,0.11910321617133535,-0.9838616305730087
1,684,0.3149764507314768,0.15853348858480418,0.935765445227453
1,685,0.6410598588235947,0.640390672852844,0.42301541760100686
1,686,0.08492049071654105,0.5263563546700953,0.8460127056698797
1,687,0.22457612811683067,0.2752208586033136,-0.9347828847757685
1,688,0.1351832452579298,0.5671180476455842,-0.8124669902440315
1,689,-0.8446239337023691,0.5202083542988021,0.12646611694389975
1,690,0.6094135457503933,-0.4624171887605375,-0.6440384101858636
1,691,-0.7115160766094955,-0.6543324240252798,0.2561131616989491
1,692,0.23884633289899,-0.5353178096817306,0.8101773089258051
1,693,0.5468446275240504,-0.11576429568606822,0.829192125621313
1,694,0.8582974944030873,-0.511137350447765,0.04543148774386712
1,695,-0.9671005697133848,-0.24152020443477576,0.0799029343005048
1,696,0.6548371760991656,0.5083358039937266,-0.5592700449483435
1,697,0.9906738409358087,-0.13515466009080468,0.01727885242807074
1,698,0.5525015313822546,0.6029809729908776,-0.5754615573878398
1,699,-0.10476196626444449,-0.3174099334697538,-0.9424838802648743
1,700,-0.23131210637942878,-0.9469780054226087,0.22299633783569103
1,701,-0.701477327825745,0.5247370757485226,0.48226606752014134
1,702,-0.9896948167510602,-0.13817075035352344,-0.037590071067099086
1,703,0.5460976413162087,0.5037337030807689,0.6693502241199364
1,704,0.6190990117395799,-0.767905414149688,-0.16443140996376454
1,705,0.3060171579504944,-0.12475807301784217,-0.9438161485463028
1,706,0.47118824202034065,0.3969902526532077,-0.7876422918305767
1,707,0.35903191726042666,0.5369978136231364,0.7633671662786351
1,708,-0.6184014216361419,-0.7542598114483452,0.22061690450259094
1,709,0.008076354897348736,-0.016744482676434025,0.9998271824627848
1,710,0.29909175001786614,0.3995523212272041,0.8665460562908376
1,711,0.6563582257296137,0.7466945675902839,-0.10789393981235677
1,712,0.3055219298922795,-0.8567436987477347,-0.41550762328860813
1,713,0.814729579607527,0.417406263361355,0.4024769849559767
1,714,0.6090978620136088,-0.4509934338333294,-0.652383872524201
1,715,-0.35186768713700806,-0.7138575318054704,-0.6054721752760025
1,716,-0.023634176378827212,0.49562197331874763,-0.8682167271312649
1,717,-0.4731376245594944,0.4493788640947865,-0.7577594768335651
1,718,-0.5717547130655342,0.7712582584830254,0.2797449674419174
1,719,-0.10662361814567649,-0.1517141599047576,-0.9826567140858087
1,720,-0.8085954590339871,0.40172689388753596,-0.4298707786731823
1,721,-0.7740343429836509,0.3516406269312849,-0.5265165765417466
1,722,0.5104220974830492,0.7695311755957283,0.3837851641052075
1,723,0.6759326518803743,-0.6632833371005661,0.3212012840053752
