Frame,Molecule,X,Y,Z
2,739,-0.191658885,0.754037343,-0.62824721
2,740,0.640106336,0.754716936,-0.143757522
2,741,-0.484158257,-0.003436174,0.874973699
2,742,-0.505043717,0.466638867,0.726070941
2,743,-0.77433917,0.181169144,0.606280951
2,744,-0.026954881,-0.425052482,-0.904767275
2,745,0.185944823,0.962373517,0.198145748
2,746,-0.060542052,-0.953586943,0.294968817
2,747,0.08289276,0.689810726,0.719228721
2,748,-0.510391449,-0.261447886,-0.819234747
2,749,-0.016093231,0.688154691,-0.725385503
2,750,0.245301735,-0.941216574,-0.232246461
2,751,-0.413888459,-0.195402593,-0.889108638
2,752,0.349840149,0.786459838,0.509011584
2,753,-0.21321443,0.513314609,-0.8312928
2,754,0.364854848,-0.855373588,-0.367718594
2,755,-0.935512849,0.219176903,0.27708698
2,756,-0.154066831,0.983883725,-0.090753665
2,757,0.68208178,0.72694056,0.079510173
2,758,-0.204254095,0.165457983,-0.964833623
2,759,-0.198525584,0.03802818,-0.979357672
2,760,-0.567669553,0.730538161,-0.379559315
2,761,-0.937325073,0.337712214,-0.085861324
2,762,0.467624252,0.558701847,0.68496701
2,763,-0.327757199,0.000200955,0.944761969
2,764,-0.546510103,0.056234042,0.83556235
2,765,0.603456358,0.757073569,0.25035981
2,766,0.07347371,-0.840014917,-0.537565394
2,767,0.021336922,0.487710301,-0.87274475
2,768,0.640429849,-0.214021867,-0.737593552
2,769,-0.139945917,0.093772183,-0.98570884
2,770,-0.544680167,0.415147043,-0.728681308
2,771,-0.554156054,0.322964195,-0.767206098
2,772,-0.508209497,0.563238974,0.651525107
2,773,0.207880196,0.772024039,0.600636918
2,774,-0.358573157,0.346760576,0.866707791
2,775,-0.342444835,0.751222972,-0.564265523
2,776,0.067746331,0.302399953,0.950770584
2,777,-0.066028726,-0.97203383,0.225367348
2,778,0.435561232,-0.69980797,-0.566175961
2,779,0.950260225,0.149555751,0.273200626
2,780,-0.129545734,0.309994195,0.941871277
2,781,0.682173404,0.731145126,-0.008139531
2,782,-0.906321826,-0.003621863,0.422572633
2,783,-0.529356486,-0.665779026,-0.52585169
2,784,0.632499059,0.662683353,-0.400993408
2,785,0.319315225,0.854119253,0.410509546
2,786,0.030975184,0.494808367,-0.868449894
2,787,-0.684552456,-0.721423468,0.104575876
2,788,0.701479649,0.703049236,-0.116824972
2,789,-0.44516996,0.577978335,0.683933294
2,790,0.71871106,0.008435329,-0.695257692
2,791,0.086325922,0.473095915,-0.876771401
2,792,-0.415058566,0.304034396,-0.857490218
2,793,0.285124698,0.484139717,0.827231915
2,794,0.337471058,-0.221394826,-0.914930389
2,795,-0.741225344,-0.1299153,-0.658564351
2,796,-0.333000779,0.568367103,-0.752375782
2,797,0.271722084,-0.146291642,0.951191813
2,798,-0.64924826,-0.522028441,0.553139227
2,799,0.381661893,-0.923943417,0.025744144
2,800,-0.398270535,0.808697284,0.432884839
2,801,-0.491700169,0.075231666,0.867508582
2,802,-0.002464982,0.096458653,0.99533394
2,803,-0.532402297,0.467245507,-0.705853689
2,804,-0.497897783,-0.288327407,-0.817902869
2,805,0.214119624,0.921798697,0.323171702
2,806,-0.055408635,-0.956059662,-0.28788853
2,807,-0.839962038,0.184175285,0.510434364
2,808,-0.568946196,0.600417551,0.561959955
2,809,-0.363007895,0.81302277,0.455213405
2,810,-0.165642322,0.082139906,0.982759206
2,811,0.450998052,-0.883432666,-0.127072741
2,812,0.025880733,0.533907457,-0.845146741
2,813,-0.370674686,0.238897356,0.897512301
2,814,0.275814874,-0.059156736,0.959388678
2,815,0.679524413,0.429915655,0.594490623
2,816,-0.526373133,0.825474497,-0.203772374
2,817,-0.559445817,0.01797524,-0.828671991
2,818,-0.229823315,-0.967960925,0.101157753
2,819,0.978832394,-0.198197776,-0.051037103
2,820,0.860686015,0.45906382,0.220181727
2,821,-0.658758513,-0.463255987,-0.592816255
2,822,-0.599323137,-0.75377295,0.269514596
2,823,0.243935914,-0.233731032,-0.941204056
2,824,-0.070979091,-0.068482678,-0.995124159
2,825,0.495213182,-0.069017789,0.866025663
2,826,0.394131396,0.617685304,0.680533106
2,827,0.547195485,-0.638955561,-0.540659683
2,828,-0.167821255,-0.981058625,-0.096747092
2,829,0.158759857,-0.169814445,-0.972603908
2,830,0.593056621,0.805035042,-0.014227616
2,831,-0.408776503,-0.833014048,0.372812775
2,832,-0.227682317,-0.412585075,-0.882005849
2,833,-0.609088545,0.790478614,0.064457009
2,834,-0.506383952,-0.854216385,0.117854404
2,835,-0.415028174,0.457047262,-0.786676182
2,836,-0.519187923,0.838417084,-0.16583333
2,837,-0.079577902,-0.99042279,-0.11282754
2,838,0.458558541,-0.819640105,-0.343386317
2,839,0.196303009,-0.927072805,0.319376176
2,840,-0.433870794,0.229820623,0.87117083
2,841,0.959839459,-0.124907887,-0.251209539
2,842,0.360461141,0.88208155,0.303314862
2,843,-0.374594302,-0.814657518,0.442732692
2,844,-0.144708097,-0.083693865,0.985928447
2,845,0.273156341,-0.729373065,-0.627216505
2,846,-0.349213586,0.086172141,-0.93307247
2,847,-0.087632094,0.995174458,0.044140856
2,848,-0.348968142,-0.45495106,-0.819292847
2,849,-0.665787856,0.568874915,-0.48281245
2,850,-0.639129073,-0.098659809,-0.76274522
2,851,0.800388893,0.595506881,-0.068914255
2,852,-0.849487158,0.368318964,-0.377773356
2,853,-0.018967738,0.990529995,0.135979979
2,854,0.414787646,-0.663740219,0.622414758
2,855,-0.791666144,-0.574583447,0.207650136
2,856,-0.644493929,-0.75166151,-0.140116201
2,857,0.419547059,-0.387563651,-0.820837793
2,858,-0.438038462,0.83553866,-0.331658639
2,859,0.366304397,-0.878172547,-0.307626504
2,860,-0.367371452,-0.929833954,0.021143201
2,861,-0.854739657,-0.513934057,-0.072745477
2,862,0.066507524,-0.885238078,-0.460358876
2,863,0.35937859,0.419544522,0.833564289
2,864,0.238723691,0.663908867,-0.708686119
2,865,-0.692887615,0.399277418,0.600403445
2,866,-0.687166894,0.633882256,0.354957668
2,867,-0.492905113,0.04967961,0.868663621
2,868,0.374848866,0.178236961,0.909791137
2,869,0.462450368,0.369193991,0.806123721
2,870,-0.576542021,0.25940052,0.774797179
2,871,0.400890665,0.573746709,0.714213826
2,872,0.586972448,0.743530296,0.320352998
2,873,-0.386905738,0.884604054,0.26034519
2,874,0.073376246,0.983241691,0.166888298
2,875,-0.549160227,-0.761866449,0.343485894
2,876,0.158391766,-0.859201241,-0.48650311
2,877,0.689532436,0.711170907,-0.137043645
2,878,-0.380936872,0.051224593,0.92318099
2,879,-0.52163622,0.653487817,0.548497335
2,880,-0.613551216,-0.133755613,0.778244397
2,881,-0.088957501,0.50907214,0.856114548
2,882,-0.475993554,0.001595699,-0.879447321
2,883,-0.6722864,-0.180365328,0.71798283
2,884,0.231592842,0.089131874,0.968720943
2,885,-0.63006827,-0.513732949,-0.582316436
2,886,0.539970878,0.493894416,0.68154219
2,887,-0.490338012,0.601663999,-0.630530781
2,888,0.565817267,-0.820511311,0.081314262
2,889,0.053340462,-0.674936415,0.735945399
2,890,0.025031904,-0.981986115,-0.187287674
2,891,-0.429128278,0.677084282,-0.597834255
2,892,0.0241907,0.933182554,-0.358587689
2,893,0.222973538,-0.940601624,-0.25603005
2,894,0.286824588,-0.950354872,-0.120653526
2,895,-0.285706948,0.908962555,-0.303576371
2,896,0.74394453,0.572105143,-0.345314699
2,897,-0.599657867,-0.248853737,0.760580213
2,898,-0.051562256,0.982240787,-0.180400583
2,899,-0.267444768,-0.234242859,0.93466763
2,900,-0.43625011,0.0026705,0.899821488
2,901,-0.345516853,0.472006645,0.811065861
2,902,0.366916689,-0.848141783,-0.382135657
2,903,-0.59610636,0.777397773,-0.200773282
2,904,0.384465765,-0.521490845,-0.761730513
2,905,-0.647191219,0.088802961,0.757137742
2,906,0.681398341,-0.708881723,-0.182162024
2,907,-0.601588514,-0.773895511,0.197931801
2,908,-0.720261535,0.653043481,0.234003275
2,909,0.735122361,-0.372348915,0.566525727
2,910,0.401430959,-0.750070625,0.525592278
2,911,-0.169157854,-0.92312234,-0.345298081
2,912,0.454043449,0.245004943,0.856631265
2,913,0.425462379,-0.896706402,0.122063072
2,914,-0.703603134,-0.605089177,-0.372571763
2,915,0.113582459,-0.292993388,-0.949343931
2,916,0.264220416,0.538757323,-0.799955073
2,917,0.650899451,0.7365565,0.183886995
2,918,-0.810536929,-0.538001009,0.23148391
2,919,-0.629419495,0.699435955,-0.338556413
2,920,-0.414634169,0.548008725,-0.726474324
2,921,0.909775772,-0.403475976,-0.097545791
2,922,-0.105123815,0.186416034,0.976830613
2,923,0.753884141,0.656738895,0.018780973
2,924,-0.757369973,0.608908826,0.235840552
2,925,0.828009443,0.298916533,0.47439358
2,926,0.095864622,-0.169050189,-0.980934253
2,927,-0.453315735,0.487663946,-0.746115755
2,928,0.04369042,-0.239282016,-0.96996663
2,929,-0.446633061,0.639538945,-0.625706678
2,930,0.601267438,0.723615982,0.338906151
2,931,-0.49900796,0.86605531,0.030647269
2,932,0.722809522,-0.031760209,-0.69031709
2,933,0.640240801,-0.687207274,-0.343275223
2,934,-0.526854459,-0.495393261,0.69065903
2,935,0.942424889,0.209659431,0.260534548
2,936,0.223358097,-0.877432409,-0.424527418
2,937,0.823278978,-0.546478661,-0.153534354
2,938,-0.467776622,0.77610659,-0.422899033
2,939,-0.78340155,0.003982234,0.62150314
2,940,0.73971599,-0.353730368,0.572446575
2,941,0.503995541,-0.709945187,0.491900729
2,942,0.177352106,-0.96962755,0.168429941
2,943,-0.722773951,0.680853894,-0.118472742
2,944,0.656241332,0.679904542,-0.327226417
2,945,0.628166651,-0.778025427,-0.009115548
2,946,-0.823567939,0.011811707,0.567094642
2,947,0.317578996,-0.907468192,-0.275036472
2,948,0.611224842,0.523457117,-0.59363022
2,949,0.967378204,-0.150645155,0.203679769
2,950,-0.699589184,-0.714173671,0.023042157
2,951,0.012230027,0.543578652,0.839269132
2,952,-0.53588535,0.324239319,0.77954843
2,953,0.476114064,0.269099434,0.83719824
2,954,-0.304842827,0.544190738,0.78161838
2,955,0.447480181,-0.888771148,-0.099233733
2,956,-0.963180366,-0.183635744,0.196370814
2,957,0.130123675,0.547097164,-0.826893295
2,958,0.466542765,0.796027766,0.385587401
2,959,-0.346182721,0.877544093,0.33177385
2,960,-0.366205393,-0.646437249,0.669337354
2,961,-0.65213483,0.608445731,0.452232192
2,962,0.517423795,-0.805900184,-0.287745564
2,963,0.752350377,-0.65717273,0.045748372
2,964,-0.611905645,0.657800273,0.439169993
2,965,0.12655072,0.561924006,-0.817451116
2,966,-0.482385083,0.490590741,0.725689573
2,967,0.808692715,0.262602329,0.526361196
2,968,-0.03323098,-0.155100103,0.987339688
2,969,-0.190874237,0.634588669,0.748908704
2,970,-0.554286693,-0.128206935,0.822392391
2,971,-0.716568932,-0.690675266,-0.097450712
2,972,0.578861805,-0.283211182,0.76466361
2,973,-0.431696124,0.820715064,0.374252909
2,974,0.008467807,0.997734313,-0.066742318
2,975,-0.147556656,-0.941548848,-0.302841212
2,976,-0.861231978,0.091224939,0.499957489
2,977,-0.547034681,0.21609381,-0.808737611
2,978,0.32569251,0.037616733,-0.944727141
2,979,-0.397937514,0.406438999,0.822467674
2,980,0.624639492,-0.154917791,0.765392698
2,981,0.768867042,-0.616857153,-0.168317333
2,982,-0.529287498,0.846210858,0.061497386
2,983,0.637844687,0.403456226,0.656031424
2,984,0.73505568,0.328669086,0.59301752
2,985,-0.201811293,-0.705560534,0.679305921
2,986,-0.315853529,-0.439179975,-0.841045479
2,987,-0.599845405,0.136855253,-0.788324888
2,988,-0.703398131,0.703063211,-0.104561897
2,989,-0.522507962,-0.850617749,0.058607798
2,990,-0.256762118,-0.957277683,-0.133013727
2,991,-0.433779296,-0.841319776,-0.32251598
2,992,-0.768016669,0.569892229,0.292187001
2,993,0.844232531,-0.260538639,0.468391985
2,994,0.685357658,0.57729824,0.443859914
2,995,-0.303069431,-0.896701524,-0.322607032
2,996,-0.789693829,0.611309529,-0.05181039
2,997,0.691612743,0.706614066,-0.149560609
2,998,0.334292196,-0.881041573,0.334685635
2,999,-0.280320977,0.576660296,-0.76738716
2,1000,0.579273457,0.526472734,-0.622309185
2,1001,-0.399364011,0.212477423,-0.891830551
2,1002,0.191313462,0.820736809,-0.538321697
2,1003,-0.558711733,0.115969134,0.821213954
2,1004,0.569872474,0.821282801,-0.02720155
2,1005,0.730462514,0.599697113,-0.32678416
2,1006,-0.232868953,0.319911258,-0.918383818
2,1007,-0.742339686,-0.368837508,0.559366323
2,1008,-0.292324273,0.675195099,0.677243013
2,1009,-0.203099356,-0.178625515,0.962727156
2,1010,-0.418337852,0.67599311,0.606652089
2,1011,-0.299912196,-0.281992477,0.911335787
2,1012,-0.466686458,-0.203353694,-0.860727033
2,1013,-0.675665618,-0.514866019,0.527625771
2,1014,0.049471265,0.640606456,-0.766274078
2,1015,-0.661393347,0.399431593,0.634833241
2,1016,0.671959103,0.24365618,-0.699358728
2,1017,-0.711593257,0.48511288,-0.508232752
2,1018,-0.63689225,0.644974469,0.422346062
2,1019,-0.269346379,0.808314895,-0.523526082
2,1020,-0.567384615,0.823359094,0.012429818
2,1021,0.520326458,-0.738313504,0.429131153
2,1022,-0.509065074,0.521400734,0.684831384
2,1023,0.480914762,0.431814927,-0.763057574
2,1024,0.456833903,0.885128132,-0.088605733
2,1025,0.503717696,0.619593495,-0.60197374
2,1026,0.185427753,-0.982289563,-0.02690283
2,1027,-0.512766177,0.256383088,-0.819352525
2,1028,-0.356556649,-0.931654479,0.069909141
2,1029,-0.131828053,0.984645954,0.114427753
2,1030,0.130524611,0.979641714,0.152530119
2,1031,-0.818965919,-0.541420309,-0.190154867
2,1032,0.186525936,-0.682643786,0.706544787
2,1033,-0.335090814,-0.105839126,-0.936222316
2,1034,0.299789257,0.228885737,-0.926141307
2,1035,-0.585601422,0.686389554,-0.431208017
2,1036,0.127811797,0.137141156,0.982271066
2,1037,0.374314133,-0.371875296,0.849469066
2,1038,0.909550627,0.068649654,-0.409883987
2,1039,0.652081815,-0.332309469,-0.68143945
2,1040,0.388341517,0.553355815,0.736877336
2,1041,0.376567994,0.475963043,-0.794767719
2,1042,0.506110417,-0.33080832,-0.796503673
2,1043,-0.606648863,-0.682996072,0.406808951
2,1044,-0.451598975,-0.255465726,-0.854865854
2,1045,-0.635090622,-0.464414814,-0.617234787
2,1046,-0.622148761,-0.769303152,0.14527071
2,1047,0.57164435,0.817719536,0.067509243
2,1048,-0.093526896,0.119081075,-0.988469735
2,1049,-0.446144483,-0.883130048,-0.145039368
2,1050,0.516098216,0.805928408,0.290037985
2,1051,-0.45470947,0.890355027,-0.022521628
2,1052,-0.003663402,0.941083837,0.338153502
2,1053,0.643130549,-0.646821487,0.409884204
2,1054,0.653551356,-0.723937436,-0.220873752
2,1055,-0.807593732,-0.586846931,0.058335619
2,1056,-0.538673148,0.277046941,0.795660877
2,1057,0.769952722,0.2753413,-0.575638753
2,1058,0.340664697,0.935621097,0.0925242
2,1059,-0.452820983,0.837479802,0.30590969
2,1060,-0.46186438,0.159501179,0.872491071
2,1061,0.290232626,-0.353746669,0.889172827
2,1062,0.541136055,-0.571585882,-0.616815491
2,1063,-0.115996141,0.710906689,0.693654506
2,1064,0.48700748,0.87220506,-0.045629468
2,1065,0.744086894,0.655704796,0.128007478
2,1066,-0.032246175,-0.529815319,0.8474998
2,1067,-0.164733656,-0.24709029,-0.954887015
2,1068,0.508346751,-0.399711803,-0.762767367
2,1069,0.313329413,0.194044127,0.929608281
2,1070,0.493548191,0.113246388,0.862314003
2,1071,0.005177614,0.371769432,0.92831066
2,1072,0.35672416,-0.603591626,0.713039286
2,1073,-0.203473747,-0.71399935,-0.669927878
2,1074,-0.570100078,0.755275566,0.32333376
2,1075,-0.586814996,-0.686766803,0.428951651
2,1076,-0.942767803,-0.057866766,0.328390479
2,1077,0.63551667,-0.52383144,0.567202948
2,1078,-0.455773767,0.889598138,-0.029756106
2,1079,0.642919702,-0.497563076,0.582310263
2,1080,0.352497571,0.825197357,-0.441355622
2,1081,-0.464096792,0.702012483,0.540178343
2,1082,-0.376317214,-0.892898407,-0.247220122
2,1083,0.483518866,-0.073050515,0.872280419
2,1084,0.614202374,-0.789025781,0.01391983
2,1085,0.424542395,0.899920219,0.099535692
2,1086,0.375565653,-0.250004938,-0.892439338
2,1087,0.455140212,-0.763927287,-0.45745217
2,1088,-0.579345057,-0.81498581,-0.012547292
2,1089,-0.838005276,0.513774697,-0.183800756
2,1090,0.019615501,-0.876919476,0.480236884
2,1091,0.442462398,-0.393135867,-0.806021846
2,1092,0.664686982,-0.741362601,-0.092588935
2,1093,0.026681439,0.97729226,0.210209275
2,1094,-0.008274291,-0.260293989,0.965493954
2,1095,0.851539296,0.412010696,0.324234504
2,1096,0.111788554,0.048698525,-0.992538046
2,1097,0.465605806,-0.479962515,-0.743536965
2,1098,0.085276698,-0.367229576,-0.926212893
2,1099,-0.930463397,-0.192380297,0.311813546
2,1100,0.785000671,-0.481055834,0.390332206
2,1101,0.049943008,-0.850648727,0.523356895
2,1102,0.643424477,-0.738545202,-0.201385022
2,1103,-0.655828492,0.607156773,0.448608562
2,1104,0.053491706,0.997368259,0.04894071
2,1105,0.856751065,-0.514035696,0.041772193
2,1106,0.189385799,-0.912941886,0.36148324
2,1107,0.259731946,-0.906325056,0.333337979
2,1108,-0.36688572,0.782570624,0.502969271
2,1109,0.504158619,-0.286189538,-0.814812638
2,1110,0.190653499,-0.827484038,-0.528130108
2,1111,0.631136432,0.699684353,0.334826238
2,1112,-0.969799928,0.216682186,-0.111968432
2,1113,-0.207959094,-0.35410608,-0.911790491
2,1114,0.426504851,-0.899587176,-0.094002789
2,1115,-0.933080806,0.326228507,0.151443621
2,1116,-0.543522149,0.832613644,-0.106480954
2,1117,-0.726476815,-0.670791009,0.149234245
2,1118,0.242549738,0.464881419,-0.851501551
2,1119,-0.656274484,0.634011485,-0.409063856
2,1120,0.374841303,-0.187756659,0.907877434
2,1121,0.689178311,0.646487059,-0.32724263
2,1122,0.807604241,0.571774665,0.144392251
2,1123,-0.58527397,0.495931545,0.641487554
2,1124,0.750726569,0.287845919,-0.594604361
2,1125,0.548978778,0.179528344,-0.816328289
2,1126,-0.522277094,0.769764931,-0.366999439
2,1127,0.007919059,0.090164051,-0.995895443
2,1128,0.41205167,-0.668005771,0.619662578
2,1129,-0.574527433,-0.693219876,-0.435160237
2,1130,0.201184523,0.547127459,-0.812512358
2,1131,-0.191786251,-0.703743869,-0.68407792
2,1132,0.24837443,-0.859732516,-0.446284824
2,1133,0.276709767,0.663182587,-0.695428329
2,1134,0.086526333,-0.487902834,-0.868598882
2,1135,-0.779572973,-0.018079994,-0.626050393
2,1136,0.572991008,-0.100999179,0.813314497
2,1137,0.10631929,0.97125641,-0.212972287
2,1138,0.247070842,-0.744958798,-0.619671194
2,1139,-0.249891912,-0.652425966,-0.715467952
2,1140,0.121002016,0.949342573,0.290012399
2,1141,-0.366805659,0.928277828,0.061268939
2,1142,0.249676206,-0.388369929,-0.887034718
2,1143,0.138684625,-0.882241289,-0.449907637
2,1144,-0.806223512,-0.590566197,0.035145631
2,1145,-0.557842531,-0.189892197,0.807931101
2,1146,0.730551244,-0.666983798,-0.146381325
2,1147,-0.617102233,-0.712392548,-0.334188109
2,1148,-0.358261608,0.933603719,0.005719855
2,1149,0.475746773,-0.483715616,-0.734632024
2,1150,0.6781107,-0.590291382,-0.437860666
2,1151,-0.302348589,0.162293945,0.939279515
2,1152,0.688138446,-0.699883245,-0.191386837
2,1153,0.046173543,0.310051,0.94959801
2,1154,0.416490161,-0.886798285,0.200311626
2,1155,-0.409491365,0.909344193,-0.073552436
2,1156,0.62017122,0.539628641,-0.569375612
2,1157,-0.223758076,0.388900101,-0.893694039
2,1158,0.370797605,-0.436936971,-0.819509133
2,1159,0.059373844,0.984429538,0.165448577
2,1160,0.589594462,-0.185623193,0.786080403
2,1161,0.529990595,0.708615551,-0.465804648
2,1162,0.568827242,0.731465675,-0.376023316
2,1163,0.35033042,-0.841831812,0.410594443
2,1164,-0.113960519,-0.823100268,0.556344272
2,1165,0.299234765,-0.624715857,0.721241051
2,1166,0.444478041,-0.487790947,-0.75133166
2,1167,0.203542188,-0.44941365,-0.86982639
2,1168,0.774917778,0.619360258,0.126076598
2,1169,0.324292377,0.332091393,-0.885748136
2,1170,0.969827869,0.22202081,0.100700871
2,1171,0.61154208,0.551995759,0.566848274
2,1172,-0.83284645,0.460594923,0.306951313
2,1173,-0.162288614,0.975946007,0.145574029
2,1174,0.035698046,-0.162617115,-0.986043267
2,1175,-0.470309677,0.874450386,-0.118934145
2,1176,-0.502854458,0.763048191,-0.406072472
2,1177,0.26337586,0.198393628,-0.944072627
2,1178,-0.790328378,-0.610851123,-0.047349355
2,1179,0.642865888,0.763787077,-0.057902943
2,1180,-0.806890994,0.567284328,-0.164667587
2,1181,-0.385781573,0.397984423,0.832334655
2,1182,-0.514282889,0.728708013,-0.452214265
2,1183,-0.365450567,0.903130619,-0.225390702
2,1184,-0.48337247,0.440797548,0.75633893
2,1185,0.201014898,0.97660419,-0.076402004
2,1186,0.087112258,-0.172406522,0.98116637
2,1187,0.524014901,0.642450684,0.559165005
2,1188,0.354635418,0.277694517,0.892815477
2,1189,0.624646615,-0.741570999,-0.244722416
2,1190,0.45279698,0.703034101,-0.548377559
2,1191,0.211865141,-0.757786471,0.61714895
2,1192,0.449400842,0.654865948,0.607609639
2,1193,0.112141001,-0.993682626,-0.004385779
2,1194,-0.67138696,0.593339516,0.444058295
2,1195,0.730752863,-0.111613359,0.673455798
2,1196,-0.16903616,0.948409477,-0.268227962
2,1197,0.508113527,0.724076617,-0.466405078
2,1198,0.367328768,-0.36973792,-0.853442117
2,1199,0.759851178,0.630694745,0.157639858
2,1200,-0.600950078,-0.671274761,0.43387694
2,1201,-0.773945874,0.578843758,0.256802819
2,1202,0.005655135,0.25151884,0.967835881
2,1203,0.359077139,-0.534378715,-0.765181676
2,1204,0.736634278,-0.218133849,-0.640146518
2,1205,0.421723104,0.906106792,-0.033467967
2,1206,0.639412799,0.746386013,0.184551325
2,1207,0.36527993,-0.472486831,-0.802076535
2,1208,0.526186336,0.408480016,0.745836454
2,1209,0.733937701,0.675698385,0.06904451
2,1210,-0.754745244,-0.343594712,0.55884013
2,1211,0.612198745,-0.773541111,0.163850072
2,1212,-0.325001096,0.843002239,-0.428627476
2,1213,-0.277125385,0.959280178,0.054617401
2,1214,0.076995009,0.995440574,-0.056301263
2,1215,0.80869306,-0.109016148,0.578040669
2,1216,-0.587687485,0.646879498,0.485973595
2,1217,-0.785945721,0.547833641,-0.286648958
2,1218,-0.876937465,-0.25687465,-0.406197116
2,1219,-0.69288463,0.6322777,-0.346606117
2,1220,0.627385104,-0.673440762,-0.390980143
2,1221,0.554106817,-0.507806259,-0.659619919
2,1222,0.083548938,-0.446564223,0.890842281
2,1223,0.226383941,-0.962267633,0.150967922
2,1224,-0.355307001,0.358638837,-0.863212094
2,1225,-0.89463323,-0.037800769,-0.445199376
2,1226,-0.323746777,0.940633345,0.101965359
2,1227,0.512375477,0.858322441,0.027458277
2,1228,0.710955441,-0.146703365,-0.687764847
2,1229,0.570488497,0.270382132,0.775523292
2,1230,-0.436513675,-0.789166957,-0.43205477
2,1231,-0.343029931,0.864524462,0.367325361
2,1232,-0.055698883,0.853587177,0.517963866
2,1233,-0.775118974,0.190517021,0.602406707
2,1234,-0.234506791,0.917383823,-0.321579674
2,1235,0.331345037,0.125925433,0.935068581
2,1236,0.350140928,-0.495182152,0.795107519
2,1237,0.170896469,0.694868233,-0.698535995
2,1238,0.820066347,-0.538316994,-0.194180331
2,1239,0.322375123,-0.326644557,0.888469253
2,1240,0.36740719,0.90809318,-0.200944602
2,1241,0.175268373,0.618573986,0.765928992
2,1242,-0.85364428,0.518115018,0.053369199
2,1243,-0.766070517,-0.518100395,-0.380404973
2,1244,-0.764486515,-0.552809017,-0.331606031
2,1245,-0.098666061,0.066620674,-0.992888057
2,1246,-0.45044842,-0.335107535,-0.827525928
2,1247,0.754105694,-0.651284865,0.084573206
2,1248,-0.368958631,-0.683766784,0.629549453
2,1249,-0.896106899,-0.387551234,-0.216324911
2,1250,0.641714109,0.755005806,0.134793304
2,1251,0.414657492,0.706552347,-0.573448293
2,1252,0.981930732,-0.184691212,-0.041245529
2,1253,-0.384700605,-0.646543518,-0.65877684
2,1254,-0.336658041,0.334857731,-0.880074806
2,1255,-0.389681683,-0.849259926,-0.356238353
2,1256,-0.692151224,-0.664284418,0.282228445
2,1257,-0.097170291,0.090143514,0.991177119
2,1258,0.072357093,0.909046061,-0.410365336
2,1259,-0.412608387,-0.488212397,-0.769027291
2,1260,0.438259394,-0.366636722,-0.820674246
2,1261,0.649986761,-0.657223386,-0.381542436
2,1262,0.520729196,0.568980001,0.636476914
2,1263,-0.393433681,0.092323736,0.914705563
2,1264,-0.658333375,-0.534449749,-0.530057199
2,1265,0.356449724,0.930004991,0.089634319
2,1266,-0.393354613,0.828617539,-0.398327909
2,1267,0.603144683,-0.452679298,-0.656732781
2,1268,-0.425659724,0.463303573,0.777279614
2,1269,0.343986742,0.083209756,0.93528031
2,1270,0.016736375,-0.415861034,0.909274158
2,1271,0.695581404,0.689252486,-0.202725238
2,1272,-0.019949806,-0.710226728,0.703690273
2,1273,0.631637044,-0.707946223,0.315985427
2,1274,0.131439317,-0.447285201,0.884680538
2,1275,0.702050494,-0.168657692,-0.691866813
2,1276,0.064715043,0.996306299,-0.056442192
2,1277,-0.288610835,0.242015416,0.926354319
2,1278,0.51835167,-0.646754504,0.559482044
2,1279,-0.050079565,0.394424024,0.917562928
2,1280,-0.286763958,0.209659136,-0.93477777
2,1281,0.464196404,0.152982147,0.872420862
2,1282,-0.457289556,-0.889112884,0.019092948
2,1283,0.720936899,0.626042825,0.297187431
2,1284,0.056303449,0.981511412,0.182935149
2,1285,0.50307414,-0.497793399,-0.706482938
2,1286,0.381675535,-0.395722839,0.835300677
2,1287,0.65490201,0.732954441,-0.184068317
2,1288,0.727598433,0.6806652,-0.085413149
2,1289,0.22563851,-0.752896518,-0.618250836
2,1290,-0.484649067,-0.864795048,-0.131319482
2,1291,0.527998067,-0.508421465,-0.68023941
2,1292,0.626151784,-0.179045236,-0.758865434
2,1293,-0.304751825,0.813247457,0.495736724
2,1294,-0.94000669,-0.31554829,-0.129679217
2,1295,-0.241692554,-0.144416913,0.959545968
2,1296,0.735062437,-0.523905545,-0.430355893
2,1297,0.257721448,0.965849502,0.026728165
2,1298,-0.038170269,0.994025761,-0.102253689
2,1299,0.392208953,-0.018847875,-0.919683041
2,1300,0.51098854,0.288439932,-0.809748799
2,1301,0.45893855,0.871808642,0.171245728
2,1302,-0.7212021,0.461499625,-0.516609743
2,1303,0.2208605,-0.903421716,0.367491283
2,1304,-0.455082463,-0.86372794,0.216504035
2,1305,-0.081622209,-0.042020578,0.995777127
2,1306,-0.692253675,0.181828299,0.698371906
2,1307,-0.310210637,-0.235895695,0.92093571
2,1308,-0.596434394,0.098514688,-0.79659329
2,1309,0.787449862,0.561585694,-0.254055552
2,1310,-0.237958705,0.890266977,-0.388330225
2,1311,0.811664835,0.575561317,0.099646202
2,1312,-0.751575257,0.623182543,0.216282573
2,1313,0.385957083,-0.080393532,-0.919007078
2,1314,0.243868658,0.969568491,0.02156428
2,1315,-0.866668172,-0.497892483,-0.031454016
2,1316,0.606852317,0.529427019,0.592821472
2,1317,-0.290770836,0.05468109,0.955228925
2,1318,0.247092832,-0.671877932,0.698230031
2,1319,-0.662646253,-0.732670573,0.155221696
2,1320,-0.946182678,0.032985106,0.321947703
2,1321,-0.555927343,-0.831211847,0.005626253
