Frame,Molecule,X,Y,Z
3,222,0.531798336,0.839386658,-0.112341301
3,223,-0.69576816,-0.499052557,-0.516578371
3,224,-0.157296617,0.037515953,-0.986838552
3,225,-0.149721393,-0.042827121,0.987800254
3,226,0.957051338,-0.222305853,0.186099019
3,227,-0.877119223,-0.298248158,0.37644376
3,228,0.034102849,-0.202258199,-0.978738278
3,229,0.376226907,0.220770363,-0.899840964
3,230,0.637097448,0.693471669,-0.336457852
3,231,0.347683365,-0.352490364,0.86883072
3,232,0.99042466,-0.108895204,-0.084857694
3,233,0.928448289,-0.321115495,-0.186731395
3,234,0.448809629,0.140092816,-0.882577997
3,235,0.966579322,-0.067554508,0.247307103
3,236,0.974203091,-0.225535142,0.007889089
3,237,-0.92663896,-0.094525151,-0.363875299
3,238,-0.930546959,-0.070395668,0.359342186
3,239,-0.260476949,0.057179547,0.96378538
3,240,-0.98235487,-0.018178093,0.186140988
3,241,-0.90670797,-0.346202433,-0.240882817
3,242,0.981633429,0.174109517,-0.077985175
3,243,-0.958162783,0.154558198,-0.240906298
3,244,-0.369320491,0.020247984,0.929081479
3,245,-0.909840273,-0.224006768,0.349301655
3,246,0.950515778,0.279991906,0.134626477
3,247,0.853721859,-0.249424495,-0.457106562
3,248,0.076987841,-0.131355544,-0.988341334
3,249,0.871324129,-0.377578194,-0.313415012
3,250,-0.848044447,-0.519509165,-0.104550676
3,251,-0.539779701,-0.553990241,0.633823861
3,252,-0.569765738,-0.807674876,-0.151750774
3,253,0.954083212,0.006504159,0.299471068
3,254,-0.958752531,-0.274835196,-0.072520333
3,255,-0.977814094,0.06728942,-0.198372707
3,256,-0.258557986,0.831169006,-0.492245722
3,257,0.946533015,0.118781656,-0.299943611
3,258,0.876582761,-0.480976452,0.016257794
3,259,0.432582955,-0.304749146,-0.848528105
3,260,-0.967814188,0.12633503,0.217658349
3,261,-0.147839441,0.987223118,-0.059447588
3,262,-0.401270124,0.903199693,0.152356823
3,263,0.977985469,0.103892427,-0.180971781
3,264,0.441871806,0.398357662,-0.803778875
3,265,-0.840718075,-0.518800575,0.155045421
3,266,-0.265330905,0.829281462,0.491824936
3,267,-0.817750703,-0.572517315,0.059225929
3,268,0.849675946,-0.28564624,-0.443234715
3,269,0.724494289,0.685724267,-0.069930361
3,270,0.623720042,-0.772664177,0.118166741
3,271,-0.956579856,-0.225141361,0.185111715
3,272,0.04982629,0.997774744,-0.044304643
3,273,-0.820446243,-0.30624681,-0.482784479
3,274,0.244237055,0.96315068,-0.112645589
3,275,-0.126205453,-0.293052189,-0.947730235
3,276,-0.918688796,-0.344160747,-0.193815057
3,277,0.99671838,-0.021108223,-0.078146744
3,278,-0.912111921,-0.243735934,-0.329612861
3,279,-0.815212143,-0.57426402,-0.075166467
3,280,0.000669645,0.975338109,-0.22071503
3,281,-0.76521427,-0.567218578,-0.304483506
3,282,0.986064694,0.015674244,0.165622273
3,283,-0.957034847,0.225623731,-0.182148932
3,284,0.90762526,-0.21503979,0.360519453
3,285,-0.131613657,0.991005082,-0.024223372
3,286,0.94235463,-0.325201734,0.078813597
3,287,-0.971740503,0.190646993,0.139190943
3,288,-0.350122526,0.920181356,0.175158465
3,289,0.216461477,0.16131705,-0.962871351
3,290,-0.978629405,-0.050921745,-0.199227167
3,291,-0.939002888,-0.282855779,-0.195617445
3,292,0.801862048,-0.592346979,-0.078372898
3,293,-0.98231926,0.175953457,0.063947264
3,294,-0.009875964,-0.462844693,-0.886384373
3,295,0.783416843,-0.610285241,0.117515848
3,296,0.846862119,0.117782656,-0.518605628
3,297,0.496156969,-0.292638764,0.817429395
3,298,-0.997776009,0.013261663,-0.065323538
3,299,0.004022922,0.318239978,0.948001652
3,300,-0.692765158,-0.360743956,0.624451947
3,301,-0.938920741,-0.087871967,-0.332725651
3,302,0.885409907,-0.426023904,0.185884184
3,303,-0.744421657,-0.634409924,-0.208231708
3,304,0.880272988,-0.308546519,0.360442105
3,305,-0.389338353,0.338637411,-0.856586452
3,306,-0.579450963,-0.748706183,-0.321987009
3,307,0.209390174,-0.633637455,-0.744754544
3,308,0.725155615,-0.424356484,0.542283052
3,309,-0.98743461,0.114816468,0.108582089
3,310,0.858151234,0.459077208,0.229835977
3,311,-0.324480073,0.94475838,-0.046306429
3,312,0.916152069,-0.354347208,-0.187359128
3,313,-0.919319755,-0.260234665,0.2951764
3,314,0.993956898,0.081615037,-0.073407571
3,315,0.935863359,0.000727475,-0.352362376
3,316,-0.917913706,-0.352516684,0.182116491
3,317,0.635186727,0.568331772,0.523007475
3,318,-0.713943499,-0.672135702,-0.196260742
3,319,0.505034384,-0.709287435,-0.491784105
3,320,0.370824071,-0.224469126,-0.901167643
3,321,-0.718687355,-0.579030926,-0.38498269
3,322,0.357143878,-0.619723202,-0.698850058
3,323,0.615886815,-0.335193539,-0.712971754
3,324,0.249609316,0.967985849,0.026430773
3,325,-0.015750608,-0.540926609,-0.840922304
3,326,-0.181540533,0.475230693,0.860929047
3,327,0.013486057,-0.088408597,0.995992995
3,328,-0.242418102,0.00691848,0.970147205
3,329,0.936980804,-0.235906514,0.257711254
3,330,0.66458073,-0.664039155,0.342614147
3,331,-0.866701696,0.277986802,-0.41418777
3,332,0.640592293,-0.706143139,-0.301667667
3,333,0.687253482,-0.511912958,0.515390895
3,334,0.560016344,-0.785009039,0.264844299
3,335,0.969116218,0.179338232,-0.169267701
3,336,0.547661225,-0.361342783,0.754651294
3,337,0.131047225,-0.739277283,0.660526854
3,338,-0.038371086,-0.506470531,0.861403077
3,339,0.744131359,-0.227884829,-0.627962598
3,340,0.237394386,0.958967515,0.15500068
3,341,0.928047653,-0.371839735,0.021511973
3,342,0.345073598,-0.618522964,-0.705941609
3,343,0.937491475,-0.346577684,-0.031522113
3,344,0.976410787,-0.184860368,-0.11157338
3,345,0.378146191,0.879825718,-0.287944723
3,346,0.371832194,0.21091033,-0.904023038
3,347,0.349712942,0.175538073,0.920264768
3,348,-0.955993832,-0.276975505,-0.096748966
3,349,-0.382720744,0.889682399,-0.248978033
3,350,0.956897366,-0.272818208,0.099587429
3,351,-0.994658921,0.084287469,-0.059575612
3,352,-0.903437443,-0.421748586,0.076999457
3,353,-0.887577961,0.048861369,0.458058871
3,354,-0.925372804,-0.377415108,0.035256337
3,355,-0.97665602,-0.214601089,0.009454691
3,356,0.97413597,-0.020711758,0.225011411
3,357,0.774121003,0.624111222,0.105933262
3,358,0.754150255,0.50713279,-0.417221435
3,359,-0.973279063,-0.22096391,-0.062472524
3,360,0.508408272,0.682722386,-0.524796316
3,361,-0.671375206,0.314194171,-0.671220795
3,362,0.114102829,0.461235819,0.879910259
3,363,-0.963360114,0.266969383,0.025780599
3,364,0.442908898,0.011723227,0.896489974
3,365,0.281309663,-0.952891436,0.11341422
3,366,-0.042251696,-0.836983385,-0.545594728
3,367,0.794614791,0.544801994,-0.267914392
3,368,-0.819647054,0.441766484,-0.36472055
3,369,0.917337051,-0.397799081,0.015767877
3,370,0.95085266,0.091960234,0.295673021
3,371,-0.987928637,0.037760798,0.150236912
3,372,0.9666392,0.0818257,0.242720441
3,373,0.21056449,0.708391613,-0.673679389
3,374,0.857298694,0.242965129,-0.453879824
3,375,-0.01886579,0.356598844,-0.9340671
3,376,0.63842143,0.335231695,-0.692847594
3,377,0.58327266,-0.220444465,0.781791047
3,378,0.159507081,0.13082411,0.97848993
3,379,-0.356984277,0.102492196,0.928470557
3,380,-0.951166756,0.306165617,-0.039299073
3,381,0.83722466,0.218659952,0.501241154
3,382,0.06389304,-0.09622968,0.993306362
3,383,-0.824200245,-0.503375908,-0.259435255
3,384,0.776610357,0.582461025,0.240032306
3,385,-0.033063096,0.099354889,-0.994502608
3,386,-0.787057689,-0.609482172,-0.095245348
3,387,0.827056563,-0.430364683,0.361612611
3,388,0.912211549,-0.395190575,-0.10814111
3,389,-0.945800889,0.265381021,-0.187172625
3,390,-0.802576817,-0.569751842,-0.176786004
3,391,0.269834458,0.68203142,0.679722375
3,392,-0.592010981,-0.406843214,0.695702233
3,393,-0.715701842,-0.043668825,0.697039387
3,394,0.952471637,0.128548904,-0.276175595
3,395,-0.533590201,-0.717372909,-0.447948219
3,396,0.978097987,-0.204723675,0.037583835
3,397,0.874538923,0.071741743,0.479619427
3,398,-0.967715976,-0.252039355,0.001397424
3,399,0.935113284,-0.339116215,0.102778101
3,400,-0.935098335,-0.20417051,0.289664472
3,401,-0.994571408,0.103874727,0.00614452
3,402,-0.903615523,-0.305346829,0.300403564
3,403,0.057447634,0.360005172,0.931179921
3,404,0.988707261,0.002234443,-0.149843115
3,405,-0.706059291,0.703966763,-0.076883512
3,406,0.967548263,0.252648918,0.00434548
3,407,-0.793054027,0.605528004,-0.06634113
3,408,0.915907917,-0.000197436,-0.401388402
3,409,0.186409556,-0.971370058,0.147280983
3,410,-0.962618335,-0.155491807,0.221784219
3,411,-0.399283919,0.536034148,0.743800877
3,412,-0.78433386,0.613826499,-0.089651688
3,413,-0.010231095,-0.992215651,0.124110544
3,414,-0.500436085,-0.392596125,0.771642409
3,415,-0.954365293,0.290302748,0.070079962
3,416,0.417848254,0.043702664,-0.907465103
3,417,-0.99037941,-0.091921242,-0.103436503
3,418,0.155359688,0.072042063,0.985227541
3,419,0.947257113,0.082692879,-0.309622107
3,420,-0.593332941,0.485789251,0.64184486
3,421,0.686599994,0.644028298,-0.337354413
3,422,-0.955036706,0.080886232,-0.285240789
3,423,0.994044142,-0.059531267,-0.091281277
3,424,0.977797227,0.141143614,0.154890485
3,425,-0.805273978,-0.247976,-0.53855522
3,426,-0.073036086,-0.126721304,-0.989245895
3,427,0.95811026,0.286267047,-0.008712475
3,428,0.931163261,-0.354594086,-0.084841116
3,429,-0.174263214,-0.984338977,-0.026629136
3,430,-0.170299529,0.136087261,-0.975949962
3,431,0.508356997,-0.178934551,-0.842351227
3,432,-0.155268238,-0.95460969,0.254189132
3,433,0.583743992,0.641871042,-0.497236882
3,434,-0.907757167,0.403997691,0.112972526
3,435,0.103662856,0.298840954,-0.948655942
3,436,-0.922525332,0.20358956,0.327869339
3,437,-0.974726011,0.218537845,0.04637255
3,438,-0.984667003,0.008370009,-0.174243613
3,439,0.245329857,0.639975393,0.72817907
3,440,0.367992754,-0.062014915,-0.927758311
3,441,-0.808091409,0.46855838,-0.356989243
3,442,-0.1618101,0.739002298,0.653982489
3,443,0.170295717,-0.019667956,0.985196701
3,444,-0.039925508,0.456777888,-0.888684373
3,445,0.327795786,0.633483768,0.700891032
3,446,0.722533809,0.568529179,0.393343955
3,447,-0.406267292,0.339234836,0.848449535
3,448,-0.992922108,-0.114910357,0.030021625
3,449,-0.290243666,0.282297415,0.914366876
3,450,-0.657516618,0.75337145,-0.010166422
3,451,-0.975463687,-0.051994742,-0.213932562
3,452,0.175203192,0.214627201,0.96085327
3,453,0.923488246,-0.320286115,0.211154596
3,454,-0.945962359,0.319267342,0.056776577
3,455,0.697287889,-0.648021167,-0.306362803
3,456,0.06192971,-0.298220636,-0.952485781
3,457,0.011765482,0.790420593,-0.612451517
3,458,0.013304811,0.170341902,0.985295193
3,459,-0.954561742,-0.279255039,0.104060102
3,460,0.457910543,0.513788691,-0.725492326
3,461,-0.033511532,0.401803943,0.915112326
3,462,0.663956401,0.570065535,0.483928904
3,463,0.875389634,-0.464078276,0.135367439
3,464,0.989121379,0.1402635,-0.044328874
3,465,-0.731156744,0.626440339,0.270152396
3,466,0.972791835,0.114673298,0.201310906
3,467,0.699257819,0.614291656,0.365628586
3,468,0.822106636,0.506381575,0.260227553
3,469,0.6767083,-0.725271761,-0.126675766
3,470,0.860685777,-0.485443302,0.153508285
3,471,-0.883017337,-0.454276803,0.117953247
3,472,0.270889457,0.603829615,-0.749672394
3,473,-0.898838744,0.432949583,0.068143753
3,474,0.747589588,0.617174056,0.245369093
3,475,-0.916208549,0.086707642,-0.391207975
3,476,0.235630661,0.284097066,-0.929390687
3,477,0.504873709,0.795660623,0.334703916
3,478,-0.977659558,0.210184282,-0.002087232
3,479,0.326818167,0.367449614,0.870729962
3,480,-0.830252075,0.384474623,-0.403560102
3,481,-0.416005199,-0.888378772,-0.194223663
3,482,0.938420634,0.34539765,0.008196095
3,483,-0.580614425,0.780839486,-0.230600489
3,484,0.970467489,-0.236031059,-0.049821591
3,485,-0.801118183,0.512171295,-0.309661461
3,486,-0.725560289,0.674880166,-0.13453263
3,487,0.321373735,0.390444056,0.862712213
3,488,0.783372398,0.495191398,0.375650324
3,489,0.1879437,0.289728127,-0.938474708
3,490,-0.956692684,-0.135270729,0.257761398
3,491,-0.404005186,-0.231051828,0.885095962
3,492,-0.964517613,0.255105229,-0.068022757
3,493,0.287754384,0.380807251,-0.878739581
3,494,-0.59209202,0.799963986,-0.097389226
3,495,-0.309636334,-0.041365532,-0.949954859
3,496,0.756458388,0.645369439,0.106155525
3,497,-0.975621597,0.179034954,0.126921174
3,498,-0.12271517,-0.004992694,0.992429373
3,499,-0.09845664,-0.370191565,0.92372317
3,500,0.170312634,0.728850562,-0.663151917
3,501,0.117646625,0.130055191,-0.984502371
3,502,0.843082041,0.391200192,-0.369019081
3,503,-0.746385246,-0.662563069,0.062603867
3,504,-0.988762609,-0.060143392,-0.136862251
3,505,0.810407859,-0.584173605,0.044500568
3,506,0.969327375,0.107404136,0.221062866
3,507,0.873603217,0.475918652,-0.101581769
3,508,-0.913483435,0.404530063,-0.043628452
3,509,0.722410646,0.364737047,0.587443397
3,510,-0.336117363,-0.577229249,-0.74419857
3,511,0.969354793,0.123862001,0.2121544
3,512,-0.971605316,0.0676066,-0.226743153
3,513,0.967660705,-0.219031087,0.125132499
3,514,0.17039297,-0.968674165,0.180656021
3,515,-0.85408299,-0.437530001,0.281264545
3,516,0.893404807,0.409371895,0.185047299
3,517,-0.732283426,0.680989169,-0.003838796
3,518,-0.024044781,0.786290481,-0.617388961
3,519,0.601343088,0.551736112,0.577904624
3,520,-0.624756465,-0.641464054,0.445200209
3,521,0.971013199,0.175802952,0.161946562
3,522,0.505059168,-0.862549077,-0.030402745
3,523,0.874511478,0.155844236,0.459284496
3,524,0.849224242,-0.514553933,0.118542974
3,525,0.949337053,-0.314150339,-0.008289986
3,526,0.407192677,0.305596755,0.860700149
3,527,-0.404746606,-0.339239262,-0.849174251
3,528,0.855989925,0.433937938,-0.28103223
3,529,-0.932301426,0.328656337,0.150993585
3,530,0.998259464,-0.020283835,-0.055376975
3,531,-0.526267017,-0.820232461,0.224191294
3,532,0.473957076,0.390620157,-0.789164484
3,533,-0.367205686,0.859351484,-0.355914331
3,534,0.03180096,-0.990833222,-0.131294421
3,535,0.923876748,0.176468591,0.339574132
3,536,0.381622867,0.375867887,0.844444977
3,537,-0.972658531,-0.213882353,0.090497076
3,538,0.975709493,-0.21124238,-0.058031391
3,539,-0.811931254,0.583741948,0.003602357
3,540,0.940109434,0.193067541,0.280925571
3,541,0.801194558,-0.415090918,-0.431029942
3,542,-0.786089787,-0.608344996,-0.10944959
3,543,-0.943439158,0.263846563,0.200767392
3,544,0.864585706,0.376146342,0.333174859
3,545,0.397980094,0.443154326,-0.803259664
3,546,0.832312219,0.372478109,-0.410507526
3,547,-0.370366463,-0.903199009,0.216933708
3,548,-0.540014557,-0.277708551,0.794520132
3,549,-0.423118385,-0.870763408,0.250483374
3,550,-0.961225813,0.138086789,-0.238698503
3,551,-0.962053165,-0.073961789,0.262646838
3,552,0.561673235,0.818843073,-0.118402699
3,553,0.737498935,0.319225766,-0.595138834
3,554,0.951113166,0.301575845,0.066601461
3,555,-0.115812226,-0.8429192,0.525428159
3,556,0.815038968,-0.53153854,-0.230604122
3,557,0.570752218,0.444007805,0.690723516
3,558,0.469785729,0.303229988,0.829067514
3,559,0.960419646,-0.196563271,-0.197375237
3,560,-0.997682942,-0.04509616,0.050941958
3,561,-0.484240025,0.516504843,0.706211261
3,562,0.390602036,0.734265366,0.555233664
3,563,-0.993824569,-0.110854442,-0.004900788
3,564,0.973376507,-0.218721309,0.068550459
3,565,0.91005329,0.4120484,-0.04493467
3,566,0.921942622,-0.386616717,0.023437492
3,567,0.187093943,0.211615965,0.959278135
3,568,-0.109597353,0.536868193,0.836517163
3,569,-0.955408183,0.105202985,0.275912188
3,570,0.410588357,-0.794736806,0.447001801
3,571,0.79710295,0.596459651,0.094142295
3,572,-0.450925223,-0.000683013,-0.892561469
3,573,-0.996057092,0.014719034,0.087484965
3,574,0.866459148,0.399390604,0.299559159
3,575,0.964276652,-0.251277088,-0.083847266
3,576,0.822644836,0.568552268,0.001947327
3,577,0.994192586,-0.107608775,-0.001205325
3,578,0.309601853,0.339272579,-0.888279691
3,579,0.836846958,0.434974263,-0.332392177
3,580,0.656883412,0.51399434,-0.551646627
3,581,-0.992904741,0.005335671,-0.118792703
3,582,-0.537655835,-0.105468903,0.836541998
3,583,-0.780632591,0.483785947,0.395681584
3,584,0.310016684,0.346893205,-0.885186285
3,585,0.661225367,0.749966337,-0.018207367
3,586,-0.208102836,0.643271472,0.736814103
3,587,-0.928204157,0.357185425,-0.104190281
3,588,-0.146952273,0.494179502,-0.85684984
3,589,0.788847466,0.586480242,-0.18374058
3,590,-0.518823436,-0.854201514,-0.034088359
3,591,0.970863413,0.23943282,0.009806032
3,592,-0.457233025,0.029261812,0.888865405
3,593,-0.94089698,0.273116602,0.200300263
3,594,-0.899350646,0.410994845,0.149169879
3,595,-0.480968466,-0.864551315,0.145672088
3,596,0.223304656,0.89734896,-0.380657161
3,597,-0.619083138,0.318786035,-0.717712708
3,598,0.109305096,-0.295303402,0.949130284
3,599,0.32996771,0.492931924,-0.805071071
3,600,-0.983268394,0.181867788,0.01036208
3,601,0.20698271,-0.03475381,0.977727125
3,602,-0.459524125,0.584170464,0.66901603
3,603,-0.00282077,0.817564109,-0.575830679
3,604,0.736120937,0.628082298,0.252266909
3,605,0.522579082,-0.81294411,-0.256968826
3,606,-0.169919272,0.706593036,0.686916095
3,607,-0.941543067,0.300064144,0.153160574
3,608,0.278181048,-0.008446109,0.960491524
3,609,0.687745929,0.634047242,-0.353538728
3,610,-0.105886609,0.843033321,0.52733561
3,611,-0.858552597,0.363293387,-0.361808449
3,612,0.431138998,0.154393018,-0.888978043
3,613,0.55849996,0.828529741,-0.040202777
3,614,0.970906931,-0.074236652,-0.227659065
3,615,-0.73675621,0.303862512,0.604034653
3,616,-0.99932875,0.026913695,0.024853634
3,617,0.753217993,0.610412826,-0.245069046
3,618,0.316353431,0.504649629,0.803274087
3,619,-0.693230727,0.439441227,0.571246503
3,620,0.964986257,-0.082424236,0.249013592
3,621,0.905976943,-0.264058742,-0.330875745
3,622,0.62356231,-0.710951002,0.32514415
3,623,-0.990949798,-0.093208485,0.096595421
3,624,-0.025550577,-0.111012852,-0.99349047
3,625,-0.148614748,-0.897223488,0.41581687
3,626,0.228064232,0.036123015,0.972975762
3,627,0.286003766,0.734295177,0.615639861
3,628,0.820867032,0.524525879,0.225942291
3,629,0.7691972,0.230999159,0.595797831
3,630,0.991336145,0.053124428,0.120126776
3,631,0.892791808,0.296955762,0.338733025
3,632,0.951519728,-0.062038672,-0.301266344
3,633,-0.867129597,0.475676237,0.147710456
3,634,0.490968333,-0.783661307,-0.380558867
3,635,0.874351576,0.461948439,-0.148704276
3,636,-0.373669179,-0.725472606,0.577979967
3,637,-0.82774166,-0.15430577,0.539475184
3,638,0.249068491,-0.10229351,-0.963068494
3,639,0.780005509,-0.622309959,0.065739799
3,640,-0.980079851,0.120581945,-0.157808365
3,641,-0.536928697,0.019121866,-0.843410889
3,642,0.060481098,0.083683824,-0.994655244
3,643,-0.730336166,-0.651751905,-0.204520268
3,644,0.977707049,0.007744949,-0.209830745
3,645,0.89979091,0.433588699,0.048756124
3,646,0.989487972,-0.036599363,0.139907253
3,647,0.480559316,0.374346228,0.793049585
3,648,0.37863483,-0.450514529,0.808500046
3,649,-0.321414348,-0.418133828,-0.849621633
3,650,0.834544087,0.236006929,0.497832197
3,651,0.09795202,0.295350143,0.95035451
3,652,0.958368524,-0.12581773,0.25631947
3,653,-0.857488662,-0.245422037,-0.452195995
3,654,0.958974543,-0.1160572,0.258647546
3,655,-0.143226262,-0.98326612,0.11257875
3,656,-0.903998292,0.392264379,0.170046305
3,657,-0.179847786,-0.974618493,-0.13331754
3,658,0.308161833,0.624863534,0.717343606
3,659,0.987974989,0.112113349,-0.106470736
3,660,0.312051036,-0.125426722,-0.941749589
3,661,0.845914744,-0.429188715,-0.316583786
3,662,0.982840747,0.172843657,0.064413785
3,663,0.928544731,-0.075149565,-0.363534351
3,664,-0.215699649,0.312991427,-0.924937851
3,665,0.042669657,-0.998734008,-0.026639838
3,666,0.2157289,-0.975332761,-0.046765866
3,667,-0.528156769,0.412914776,0.741991789
3,668,0.099570001,-0.994893649,0.016505826
3,669,0.905710561,-0.321464699,-0.276312914
3,670,-0.930603039,0.365688468,-0.015809129
3,671,-0.442067525,0.290237715,-0.848727502
3,672,-0.869895641,0.492065613,0.033955943
3,673,-0.862756696,0.39819993,-0.311588991
3,674,0.021883106,-0.985523006,-0.168123567
3,675,0.786346637,0.609419127,-0.101327655
3,676,0.013105104,0.788802991,0.614506386
3,677,-0.936203623,0.149962069,-0.317858702
3,678,-0.962939459,-0.254578395,-0.089092307
3,679,0.366821691,-0.745835366,-0.556031882
3,680,0.263897719,0.52397061,-0.809822693
3,681,-0.875491496,0.470656521,0.109531176
3,682,0.956067966,0.265854764,0.123512304
3,683,0.618530169,0.534635723,-0.575834242
3,684,-0.746153831,-0.532461043,0.399674491
3,685,-0.819734884,0.373278025,-0.434394103
3,686,0.60013785,0.798354463,-0.049645873
3,687,-0.117790842,0.115225245,-0.986330807
3,688,-0.445963671,-0.299333218,-0.843514095
3,689,-0.971346757,-0.211326375,-0.10875036
3,690,-0.004541449,-0.991647215,-0.128899868
3,691,-0.310175599,-0.537812087,0.783931921
3,692,0.976290081,0.216407237,0.005058239
3,693,0.14766039,-0.18915174,-0.970782174
3,694,0.98453412,0.172552266,0.030303181
3,695,-0.741783591,-0.590236263,-0.318399526
3,696,0.759051212,0.616953645,-0.207868845
3,697,-0.586488687,-0.809876203,0.011469796
3,698,-0.125561841,-0.236780626,-0.963415362
3,699,-0.735868796,-0.005897136,0.677098471
3,700,0.757638707,0.568600144,0.320433246
3,701,-0.028303367,-0.373582488,0.927165058
3,702,0.358476074,0.443369696,-0.821534064
3,703,0.92007287,0.286660919,0.267004554
3,704,-0.884462924,-0.453000764,0.111873339
3,705,-0.880131242,-0.251770474,-0.402468167
3,706,0.133071379,0.611338976,-0.780100419
3,707,-0.124583038,-0.113543019,0.985691153
3,708,0.842250384,0.537392712,-0.042700861
3,709,0.153699028,0.63499788,0.757069549
3,710,-0.128677886,0.266905378,-0.955093462
3,711,-0.139178428,0.076857805,-0.987280225
3,712,0.808364722,0.454903214,0.373643603
3,713,0.892411442,0.34164815,0.294751353
3,714,0.998068851,0.05494429,-0.028977468
3,715,0.994985602,0,-0.100018262
3,716,-0.997525905,-0.000592949,-0.070297344
3,717,0.748573297,0.564939183,0.347104795
3,718,-0.951269282,-0.058427914,-0.302775382
3,719,-0.312810729,-0.933886294,-0.173221934
3,720,-0.885110767,0.435503286,-0.164060409
3,721,-0.497014681,-0.788280691,0.362753303
3,722,0.963247093,-0.105010392,-0.247240482
3,723,-0.857074273,-0.207823134,-0.471416203
3,724,0.159281158,-0.350566664,0.922893562
3,725,-0.649057757,0.374748678,0.662032822
3,726,-0.784508941,0.609547088,-0.114009071
3,727,0.64714414,0.573798095,0.501956381
3,728,-0.178885362,0.904932839,-0.386130269
3,729,-0.830886415,-0.34341186,-0.437831086
3,730,-0.990281746,-0.101995022,0.094546701
3,731,-0.99419381,-0.106832602,-0.012863241
3,732,0.932845468,0.123959271,0.338280109
3,733,0.202068549,-0.948412454,0.244299239
3,734,0.170274314,-0.956355111,0.23746907
3,735,0.3236986,-0.112534274,-0.939444119
3,736,-0.646088649,-0.763230195,0.007009073
3,737,-0.961566338,-0.063031974,-0.267239869
3,738,0.124928691,0.406971753,-0.904857345
3,739,-0.875649312,-0.415719908,0.245795118
3,740,-0.997238536,-0.056968326,-0.047643604
3,741,0.793924341,-0.551145403,0.256754523
3,742,-0.675501379,0.369733394,-0.637961679
3,743,-0.989998468,-0.000272614,0.141077849
3,744,0.345349295,-0.65325847,-0.673785749
3,745,-0.982973319,-0.038445347,0.179681409
3,746,0.640471202,0.767971409,0.004068723
3,747,0.746809838,0.656254004,0.107729982
3,748,0.913979691,-0.372233641,0.161503068
3,749,0.012420089,-0.025578671,0.999595655
3,750,0.594705589,-0.703189604,-0.389678898
3,751,0.197691479,-0.889172941,0.412661557
3,752,0.826742519,0.392959648,-0.402591011
3,753,-0.720511584,0.563878631,-0.40361361
3,754,0.482739872,0.344899851,0.80498839
3,755,-0.311413003,0.159914785,-0.936722586
3,756,-0.21691168,-0.332747262,0.917730125
3,757,-0.959442411,-0.257847691,0.113950987
3,758,0.804883922,-0.567207498,-0.17446354
3,759,0.89290924,0.269401737,0.36074339
3,760,-0.917748121,0.392131204,-0.063019878
3,761,-0.851940003,-0.116515422,0.510511888
3,762,-0.889029245,0.193928763,-0.414751295
3,763,0.970203351,0.123767408,-0.20829567
3,764,0.929440853,0.20983957,-0.303491442
3,765,-0.836874091,-0.513611965,-0.189326453
3,766,-0.022672838,0.19196772,-0.981139306
3,767,-0.98396302,0.165995997,0.065284799
3,768,0.780987682,0.52176075,-0.343254949
3,769,-0.149541055,0.404314703,-0.902312082
3,770,-0.608119899,-0.7255841,-0.322052639
3,771,0.342813956,0.180348807,-0.921928901
3,772,-0.701711806,0.707422861,0.084577995
3,773,-0.473990012,-0.643727411,0.600789887
3,774,-0.783732127,0.214898647,-0.582737098
3,775,-0.309308465,0.350439731,-0.88403635
3,776,-0.642840546,0.765346374,-0.031637943
3,777,0.290083136,-0.508535214,0.810705687
3,778,0.532379418,-0.789647883,0.305005535
3,779,0.071458597,0.024938571,-0.997131755
3,780,-0.464936556,0.439356201,-0.768635237
3,781,0.734070774,0.652982369,0.18642458
3,782,-0.954769477,0.093563126,-0.282243133
3,783,-0.901385875,0.37078018,0.223663949
3,784,-0.26581677,0.593717638,-0.759500369
3,785,0.920432429,0.385613903,0.064078561
3,786,0.94822263,0.268968361,-0.168907859
3,787,0.803450942,0.500336403,0.32269191
3,788,-0.938003027,0.214640658,0.27217588
3,789,-0.898766718,-0.232029301,-0.371995687
3,790,-0.939849172,-0.327408756,0.097401439
3,791,0.305117196,0.79620804,0.522452155
3,792,0.300990155,-0.106467262,0.947665368
3,793,-0.962996057,0.23426518,0.133260721
3,794,-0.057257898,0.176251209,-0.982678505
3,795,0.594192083,-0.423502582,0.68379919
3,796,-0.181836358,-0.055907486,-0.981738199
3,797,0.838936536,-0.523188592,-0.149863888
3,798,0.97805155,-0.194306593,0.075233722
3,799,-0.824185112,0.50641164,0.253507695
3,800,-0.946821824,0.319476875,-0.038248649
3,801,-0.933674162,-0.307147154,0.184155328
3,802,0.051737087,-0.00401773,0.998652658
3,803,-0.928187782,-0.093602144,0.360147304
3,804,-0.636109878,-0.655794499,-0.40656832
3,805,0.950684759,-0.171121898,-0.258680854
3,806,0.250655932,0.017417575,-0.967919538
3,807,0.163839381,0.051439431,-0.985144985
3,808,0.217731563,0.244337999,0.944929579
3,809,0.994507579,0.067141714,-0.080291129
3,810,0.184068279,-0.963090586,0.196406189
3,811,-0.306508488,-0.055825483,0.950229479
3,812,0.963095665,0.163381698,0.213899886
3,813,0.656296886,0.747535631,-0.102297987
3,814,-0.805730701,0.45334005,0.381157234
3,815,-0.820317927,0.571702575,0.015318791
3,816,0.904943885,0.186571978,0.382449292
3,817,-0.970265868,0.113792549,0.213624438
3,818,-0.381455141,-0.893790005,-0.235863101
